Risk_Date,Peak_Stress_Probability,Alert_Level,Threatened_Zone
2029-05-20,83.7,🟡 HIGH,Sumatra-Java Trench
2029-05-20,83.7,🟡 HIGH,Andaman-Nicobar Segment
2029-05-20,83.7,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2029-05-20,83.7,🟡 HIGH,Kachchh-Gujarat Rift
2029-05-20,83.7,🟡 HIGH,Makran Subduction Zone
2029-05-20,83.7,🟡 HIGH,Indo-Burmese Arc
2029-05-20,83.7,🟡 HIGH,Ninety East Ridge
2029-06-01,82.1,🟡 HIGH,Chile-Peru Trench
2029-06-01,82.1,🟡 HIGH,Cascadia Subduction
2029-06-01,82.1,🟡 HIGH,Japan Trench
2029-06-01,82.1,🟡 HIGH,Aleutian Trench
2029-06-01,82.1,🟡 HIGH,Kuril-Kamchatka
2029-06-01,82.1,🟡 HIGH,Izu-Bonin-Mariana
2029-06-01,82.1,🟡 HIGH,Philippine Trench
2029-06-01,82.1,🟡 HIGH,Java-Sumatra Trench
2029-06-01,82.1,🟡 HIGH,Tonga-Kermadec
2029-06-01,82.1,🟡 HIGH,Himalayan Thrust
2029-06-01,82.1,🟡 HIGH,Mediterranean-Hellenic
2029-06-01,82.1,🟡 HIGH,Andaman-Nicobar Trench
2029-06-01,82.1,🟡 HIGH,Sumatra-Java Trench
2029-06-01,82.1,🟡 HIGH,Andaman-Nicobar Segment
2029-06-01,82.1,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2029-06-01,82.1,🟡 HIGH,Kachchh-Gujarat Rift
2029-06-01,82.1,🟡 HIGH,Makran Subduction Zone
2029-06-01,82.1,🟡 HIGH,Indo-Burmese Arc
2029-06-01,82.1,🟡 HIGH,Ninety East Ridge
2029-06-02,86.2,🔴 EXTREME,Chile-Peru Trench
2029-06-02,86.2,🔴 EXTREME,Cascadia Subduction
2029-06-02,86.2,🔴 EXTREME,Japan Trench
2029-06-02,86.2,🔴 EXTREME,Aleutian Trench
2029-06-02,86.2,🔴 EXTREME,Kuril-Kamchatka
2029-06-02,86.2,🔴 EXTREME,Izu-Bonin-Mariana
2029-06-02,86.2,🔴 EXTREME,Philippine Trench
2029-06-02,86.2,🔴 EXTREME,Java-Sumatra Trench
2029-06-02,86.2,🔴 EXTREME,Tonga-Kermadec
2029-06-02,86.2,🔴 EXTREME,Himalayan Thrust
2029-06-02,86.2,🔴 EXTREME,Mediterranean-Hellenic
2029-06-02,86.2,🔴 EXTREME,Andaman-Nicobar Trench
2029-06-02,86.2,🔴 EXTREME,Sumatra-Java Trench
2029-06-02,86.2,🔴 EXTREME,Andaman-Nicobar Segment
2029-06-02,86.2,🔴 EXTREME,Indo-Gangetic Plain / Himalayan Front
2029-06-02,86.2,🔴 EXTREME,Kachchh-Gujarat Rift
2029-06-02,86.2,🔴 EXTREME,Makran Subduction Zone
2029-06-02,86.2,🔴 EXTREME,Indo-Burmese Arc
2029-06-02,86.2,🔴 EXTREME,Ninety East Ridge
2029-06-03,86.3,🔴 EXTREME,Chile-Peru Trench
2029-06-03,86.3,🔴 EXTREME,Cascadia Subduction
2029-06-03,86.3,🔴 EXTREME,Japan Trench
2029-06-03,86.3,🔴 EXTREME,Aleutian Trench
2029-06-03,86.3,🔴 EXTREME,Kuril-Kamchatka
2029-06-03,86.3,🔴 EXTREME,Izu-Bonin-Mariana
2029-06-03,86.3,🔴 EXTREME,Philippine Trench
2029-06-03,86.3,🔴 EXTREME,Java-Sumatra Trench
2029-06-03,86.3,🔴 EXTREME,Tonga-Kermadec
2029-06-03,86.3,🔴 EXTREME,Himalayan Thrust
2029-06-03,86.3,🔴 EXTREME,Mediterranean-Hellenic
2029-06-03,86.3,🔴 EXTREME,Andaman-Nicobar Trench
2029-06-03,86.3,🔴 EXTREME,Sumatra-Java Trench
2029-06-03,86.3,🔴 EXTREME,Andaman-Nicobar Segment
2029-06-03,86.3,🔴 EXTREME,Indo-Gangetic Plain / Himalayan Front
2029-06-03,86.3,🔴 EXTREME,Kachchh-Gujarat Rift
2029-06-03,86.3,🔴 EXTREME,Makran Subduction Zone
2029-06-03,86.3,🔴 EXTREME,Indo-Burmese Arc
2029-06-03,86.3,🔴 EXTREME,Ninety East Ridge
2029-06-13,87.4,🔴 EXTREME,Chile-Peru Trench
2029-06-13,87.4,🔴 EXTREME,Cascadia Subduction
2029-06-13,87.4,🔴 EXTREME,Japan Trench
2029-06-13,87.4,🔴 EXTREME,Aleutian Trench
2029-06-13,87.4,🔴 EXTREME,Kuril-Kamchatka
2029-06-13,87.4,🔴 EXTREME,Izu-Bonin-Mariana
2029-06-13,87.4,🔴 EXTREME,Philippine Trench
2029-06-13,87.4,🔴 EXTREME,Java-Sumatra Trench
2029-06-13,87.4,🔴 EXTREME,Tonga-Kermadec
2029-06-13,87.4,🔴 EXTREME,Himalayan Thrust
2029-06-13,87.4,🔴 EXTREME,Mediterranean-Hellenic
2029-06-13,87.4,🔴 EXTREME,Andaman-Nicobar Trench
2029-06-13,87.4,🔴 EXTREME,Sumatra-Java Trench
2029-06-13,87.4,🔴 EXTREME,Andaman-Nicobar Segment
2029-06-13,87.4,🔴 EXTREME,Indo-Gangetic Plain / Himalayan Front
2029-06-13,87.4,🔴 EXTREME,Kachchh-Gujarat Rift
2029-06-13,87.4,🔴 EXTREME,Makran Subduction Zone
2029-06-13,87.4,🔴 EXTREME,Indo-Burmese Arc
2029-06-13,87.4,🔴 EXTREME,Ninety East Ridge
2029-06-14,86.7,🔴 EXTREME,Chile-Peru Trench
2029-06-14,86.7,🔴 EXTREME,Cascadia Subduction
2029-06-14,86.7,🔴 EXTREME,Japan Trench
2029-06-14,86.7,🔴 EXTREME,Aleutian Trench
2029-06-14,86.7,🔴 EXTREME,Kuril-Kamchatka
2029-06-14,86.7,🔴 EXTREME,Izu-Bonin-Mariana
2029-06-14,86.7,🔴 EXTREME,Philippine Trench
2029-06-14,86.7,🔴 EXTREME,Java-Sumatra Trench
2029-06-14,86.7,🔴 EXTREME,Tonga-Kermadec
2029-06-14,86.7,🔴 EXTREME,Himalayan Thrust
2029-06-14,86.7,🔴 EXTREME,Mediterranean-Hellenic
2029-06-14,86.7,🔴 EXTREME,Andaman-Nicobar Trench
2029-06-14,86.7,🔴 EXTREME,Sumatra-Java Trench
2029-06-14,86.7,🔴 EXTREME,Andaman-Nicobar Segment
2029-06-14,86.7,🔴 EXTREME,Indo-Gangetic Plain / Himalayan Front
2029-06-14,86.7,🔴 EXTREME,Kachchh-Gujarat Rift
2029-06-14,86.7,🔴 EXTREME,Makran Subduction Zone
2029-06-14,86.7,🔴 EXTREME,Indo-Burmese Arc
2029-06-14,86.7,🔴 EXTREME,Ninety East Ridge
2029-06-15,85.0,🔴 EXTREME,Chile-Peru Trench
2029-06-15,85.0,🔴 EXTREME,Cascadia Subduction
2029-06-15,85.0,🔴 EXTREME,Japan Trench
2029-06-15,85.0,🔴 EXTREME,Aleutian Trench
2029-06-15,85.0,🔴 EXTREME,Kuril-Kamchatka
2029-06-15,85.0,🔴 EXTREME,Izu-Bonin-Mariana
2029-06-15,85.0,🔴 EXTREME,Philippine Trench
2029-06-15,85.0,🔴 EXTREME,Java-Sumatra Trench
2029-06-15,85.0,🔴 EXTREME,Tonga-Kermadec
2029-06-15,85.0,🔴 EXTREME,Himalayan Thrust
2029-06-15,85.0,🔴 EXTREME,Mediterranean-Hellenic
2029-06-15,85.0,🔴 EXTREME,Andaman-Nicobar Trench
2029-06-15,85.0,🔴 EXTREME,Sumatra-Java Trench
2029-06-15,85.0,🔴 EXTREME,Andaman-Nicobar Segment
2029-06-15,85.0,🔴 EXTREME,Indo-Gangetic Plain / Himalayan Front
2029-06-15,85.0,🔴 EXTREME,Kachchh-Gujarat Rift
2029-06-15,85.0,🔴 EXTREME,Makran Subduction Zone
2029-06-15,85.0,🔴 EXTREME,Indo-Burmese Arc
2029-06-15,85.0,🔴 EXTREME,Ninety East Ridge
2029-06-16,84.2,🟡 HIGH,Chile-Peru Trench
2029-06-16,84.2,🟡 HIGH,Cascadia Subduction
2029-06-16,84.2,🟡 HIGH,Japan Trench
2029-06-16,84.2,🟡 HIGH,Aleutian Trench
2029-06-16,84.2,🟡 HIGH,Kuril-Kamchatka
2029-06-16,84.2,🟡 HIGH,Izu-Bonin-Mariana
2029-06-16,84.2,🟡 HIGH,Philippine Trench
2029-06-16,84.2,🟡 HIGH,Java-Sumatra Trench
2029-06-16,84.2,🟡 HIGH,Tonga-Kermadec
2029-06-16,84.2,🟡 HIGH,Himalayan Thrust
2029-06-16,84.2,🟡 HIGH,Mediterranean-Hellenic
2029-06-16,84.2,🟡 HIGH,Andaman-Nicobar Trench
2029-06-16,84.2,🟡 HIGH,Sumatra-Java Trench
2029-06-16,84.2,🟡 HIGH,Andaman-Nicobar Segment
2029-06-16,84.2,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2029-06-16,84.2,🟡 HIGH,Kachchh-Gujarat Rift
2029-06-16,84.2,🟡 HIGH,Makran Subduction Zone
2029-06-16,84.2,🟡 HIGH,Indo-Burmese Arc
2029-06-16,84.2,🟡 HIGH,Ninety East Ridge
2029-06-17,78.3,🟡 HIGH,Chile-Peru Trench
2029-06-17,78.3,🟡 HIGH,Cascadia Subduction
2029-06-17,78.3,🟡 HIGH,Japan Trench
2029-06-17,78.3,🟡 HIGH,Aleutian Trench
2029-06-17,78.3,🟡 HIGH,Kuril-Kamchatka
2029-06-17,78.3,🟡 HIGH,Izu-Bonin-Mariana
2029-06-17,78.3,🟡 HIGH,Philippine Trench
2029-06-17,78.3,🟡 HIGH,Java-Sumatra Trench
2029-06-17,78.3,🟡 HIGH,Tonga-Kermadec
2029-06-17,78.3,🟡 HIGH,Himalayan Thrust
2029-06-17,78.3,🟡 HIGH,Mediterranean-Hellenic
2029-06-17,78.3,🟡 HIGH,Andaman-Nicobar Trench
2029-06-17,78.3,🟡 HIGH,Sumatra-Java Trench
2029-06-17,78.3,🟡 HIGH,Andaman-Nicobar Segment
2029-06-17,78.3,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2029-06-17,78.3,🟡 HIGH,Kachchh-Gujarat Rift
2029-06-17,78.3,🟡 HIGH,Makran Subduction Zone
2029-06-17,78.3,🟡 HIGH,Indo-Burmese Arc
2029-06-17,78.3,🟡 HIGH,Ninety East Ridge
2029-06-18,76.1,🟡 HIGH,Chile-Peru Trench
2029-06-18,76.1,🟡 HIGH,Cascadia Subduction
2029-06-18,76.1,🟡 HIGH,Japan Trench
2029-06-18,76.1,🟡 HIGH,Aleutian Trench
2029-06-18,76.1,🟡 HIGH,Kuril-Kamchatka
2029-06-18,76.1,🟡 HIGH,Izu-Bonin-Mariana
2029-06-18,76.1,🟡 HIGH,Philippine Trench
2029-06-18,76.1,🟡 HIGH,Java-Sumatra Trench
2029-06-18,76.1,🟡 HIGH,Tonga-Kermadec
2029-06-18,76.1,🟡 HIGH,Himalayan Thrust
2029-06-18,76.1,🟡 HIGH,Mediterranean-Hellenic
2029-06-18,76.1,🟡 HIGH,Andaman-Nicobar Trench
2029-06-18,76.1,🟡 HIGH,Sumatra-Java Trench
2029-06-18,76.1,🟡 HIGH,Andaman-Nicobar Segment
2029-06-18,76.1,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2029-06-18,76.1,🟡 HIGH,Kachchh-Gujarat Rift
2029-06-18,76.1,🟡 HIGH,Makran Subduction Zone
2029-06-18,76.1,🟡 HIGH,Indo-Burmese Arc
2029-06-18,76.1,🟡 HIGH,Ninety East Ridge
2029-09-23,80.9,🟡 HIGH,Chile-Peru Trench
2029-09-23,80.9,🟡 HIGH,Cascadia Subduction
2029-09-23,80.9,🟡 HIGH,Japan Trench
2029-09-23,80.9,🟡 HIGH,Aleutian Trench
2029-09-23,80.9,🟡 HIGH,Kuril-Kamchatka
2029-09-23,80.9,🟡 HIGH,Izu-Bonin-Mariana
2029-09-23,80.9,🟡 HIGH,Philippine Trench
2029-09-23,80.9,🟡 HIGH,Java-Sumatra Trench
2029-09-23,80.9,🟡 HIGH,Tonga-Kermadec
2029-09-23,80.9,🟡 HIGH,Himalayan Thrust
2029-09-23,80.9,🟡 HIGH,Mediterranean-Hellenic
2029-09-23,80.9,🟡 HIGH,Andaman-Nicobar Trench
2029-09-23,80.9,🟡 HIGH,Sumatra-Java Trench
2029-09-23,80.9,🟡 HIGH,Andaman-Nicobar Segment
2029-09-23,80.9,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2029-09-23,80.9,🟡 HIGH,Kachchh-Gujarat Rift
2029-09-23,80.9,🟡 HIGH,Makran Subduction Zone
2029-09-23,80.9,🟡 HIGH,Indo-Burmese Arc
2029-09-23,80.9,🟡 HIGH,Ninety East Ridge
2029-09-24,78.6,🟡 HIGH,Chile-Peru Trench
2029-09-24,78.6,🟡 HIGH,Cascadia Subduction
2029-09-24,78.6,🟡 HIGH,Japan Trench
2029-09-24,78.6,🟡 HIGH,Aleutian Trench
2029-09-24,78.6,🟡 HIGH,Kuril-Kamchatka
2029-09-24,78.6,🟡 HIGH,Izu-Bonin-Mariana
2029-09-24,78.6,🟡 HIGH,Philippine Trench
2029-09-24,78.6,🟡 HIGH,Java-Sumatra Trench
2029-09-24,78.6,🟡 HIGH,Tonga-Kermadec
2029-09-24,78.6,🟡 HIGH,Himalayan Thrust
2029-09-24,78.6,🟡 HIGH,Mediterranean-Hellenic
2029-09-24,78.6,🟡 HIGH,Andaman-Nicobar Trench
2029-09-24,78.6,🟡 HIGH,Sumatra-Java Trench
2029-09-24,78.6,🟡 HIGH,Andaman-Nicobar Segment
2029-09-24,78.6,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2029-09-24,78.6,🟡 HIGH,Kachchh-Gujarat Rift
2029-09-24,78.6,🟡 HIGH,Makran Subduction Zone
2029-09-24,78.6,🟡 HIGH,Indo-Burmese Arc
2029-09-24,78.6,🟡 HIGH,Ninety East Ridge
2029-11-25,84.9,🟡 HIGH,Chile-Peru Trench
2029-11-25,84.9,🟡 HIGH,Cascadia Subduction
2029-11-25,84.9,🟡 HIGH,Japan Trench
2029-11-25,84.9,🟡 HIGH,Aleutian Trench
2029-11-25,84.9,🟡 HIGH,Kuril-Kamchatka
2029-11-25,84.9,🟡 HIGH,Izu-Bonin-Mariana
2029-11-25,84.9,🟡 HIGH,Philippine Trench
2029-11-25,84.9,🟡 HIGH,Java-Sumatra Trench
2029-11-25,84.9,🟡 HIGH,Tonga-Kermadec
2029-11-25,84.9,🟡 HIGH,Himalayan Thrust
2029-11-25,84.9,🟡 HIGH,Mediterranean-Hellenic
2029-11-25,84.9,🟡 HIGH,Andaman-Nicobar Trench
2029-11-25,84.9,🟡 HIGH,Sumatra-Java Trench
2029-11-25,84.9,🟡 HIGH,Andaman-Nicobar Segment
2029-11-25,84.9,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2029-11-25,84.9,🟡 HIGH,Kachchh-Gujarat Rift
2029-11-25,84.9,🟡 HIGH,Makran Subduction Zone
2029-11-25,84.9,🟡 HIGH,Indo-Burmese Arc
2029-11-25,84.9,🟡 HIGH,Ninety East Ridge
2029-11-26,85.6,🔴 EXTREME,Chile-Peru Trench
2029-11-26,85.6,🔴 EXTREME,Cascadia Subduction
2029-11-26,85.6,🔴 EXTREME,Japan Trench
2029-11-26,85.6,🔴 EXTREME,Aleutian Trench
2029-11-26,85.6,🔴 EXTREME,Kuril-Kamchatka
2029-11-26,85.6,🔴 EXTREME,Izu-Bonin-Mariana
2029-11-26,85.6,🔴 EXTREME,Philippine Trench
2029-11-26,85.6,🔴 EXTREME,Java-Sumatra Trench
2029-11-26,85.6,🔴 EXTREME,Tonga-Kermadec
2029-11-26,85.6,🔴 EXTREME,Himalayan Thrust
2029-11-26,85.6,🔴 EXTREME,Mediterranean-Hellenic
2029-11-26,85.6,🔴 EXTREME,Andaman-Nicobar Trench
2029-11-26,85.6,🔴 EXTREME,Sumatra-Java Trench
2029-11-26,85.6,🔴 EXTREME,Andaman-Nicobar Segment
2029-11-26,85.6,🔴 EXTREME,Indo-Gangetic Plain / Himalayan Front
2029-11-26,85.6,🔴 EXTREME,Kachchh-Gujarat Rift
2029-11-26,85.6,🔴 EXTREME,Makran Subduction Zone
2029-11-26,85.6,🔴 EXTREME,Indo-Burmese Arc
2029-11-26,85.6,🔴 EXTREME,Ninety East Ridge
2029-11-27,86.1,🔴 EXTREME,Chile-Peru Trench
2029-11-27,86.1,🔴 EXTREME,Cascadia Subduction
2029-11-27,86.1,🔴 EXTREME,Japan Trench
2029-11-27,86.1,🔴 EXTREME,Aleutian Trench
2029-11-27,86.1,🔴 EXTREME,Kuril-Kamchatka
2029-11-27,86.1,🔴 EXTREME,Izu-Bonin-Mariana
2029-11-27,86.1,🔴 EXTREME,Philippine Trench
2029-11-27,86.1,🔴 EXTREME,Java-Sumatra Trench
2029-11-27,86.1,🔴 EXTREME,Tonga-Kermadec
2029-11-27,86.1,🔴 EXTREME,Himalayan Thrust
2029-11-27,86.1,🔴 EXTREME,Mediterranean-Hellenic
2029-11-27,86.1,🔴 EXTREME,Andaman-Nicobar Trench
2029-11-27,86.1,🔴 EXTREME,Sumatra-Java Trench
2029-11-27,86.1,🔴 EXTREME,Andaman-Nicobar Segment
2029-11-27,86.1,🔴 EXTREME,Indo-Gangetic Plain / Himalayan Front
2029-11-27,86.1,🔴 EXTREME,Kachchh-Gujarat Rift
2029-11-27,86.1,🔴 EXTREME,Makran Subduction Zone
2029-11-27,86.1,🔴 EXTREME,Indo-Burmese Arc
2029-11-27,86.1,🔴 EXTREME,Ninety East Ridge
2029-11-28,82.9,🟡 HIGH,Chile-Peru Trench
2029-11-28,82.9,🟡 HIGH,Cascadia Subduction
2029-11-28,82.9,🟡 HIGH,Japan Trench
2029-11-28,82.9,🟡 HIGH,Aleutian Trench
2029-11-28,82.9,🟡 HIGH,Kuril-Kamchatka
2029-11-28,82.9,🟡 HIGH,Izu-Bonin-Mariana
2029-11-28,82.9,🟡 HIGH,Philippine Trench
2029-11-28,82.9,🟡 HIGH,Java-Sumatra Trench
2029-11-28,82.9,🟡 HIGH,Tonga-Kermadec
2029-11-28,82.9,🟡 HIGH,Himalayan Thrust
2029-11-28,82.9,🟡 HIGH,Mediterranean-Hellenic
2029-11-28,82.9,🟡 HIGH,Andaman-Nicobar Trench
2029-11-28,82.9,🟡 HIGH,Sumatra-Java Trench
2029-11-28,82.9,🟡 HIGH,Andaman-Nicobar Segment
2029-11-28,82.9,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2029-11-28,82.9,🟡 HIGH,Kachchh-Gujarat Rift
2029-11-28,82.9,🟡 HIGH,Makran Subduction Zone
2029-11-28,82.9,🟡 HIGH,Indo-Burmese Arc
2029-11-28,82.9,🟡 HIGH,Ninety East Ridge
2029-12-06,82.2,🟡 HIGH,Chile-Peru Trench
2029-12-06,82.2,🟡 HIGH,Cascadia Subduction
2029-12-06,82.2,🟡 HIGH,Japan Trench
2029-12-06,82.2,🟡 HIGH,Aleutian Trench
2029-12-06,82.2,🟡 HIGH,Kuril-Kamchatka
2029-12-06,82.2,🟡 HIGH,Izu-Bonin-Mariana
2029-12-06,82.2,🟡 HIGH,Philippine Trench
2029-12-06,82.2,🟡 HIGH,Java-Sumatra Trench
2029-12-06,82.2,🟡 HIGH,Tonga-Kermadec
2029-12-06,82.2,🟡 HIGH,Himalayan Thrust
2029-12-06,82.2,🟡 HIGH,Mediterranean-Hellenic
2029-12-06,82.2,🟡 HIGH,Andaman-Nicobar Trench
2029-12-06,82.2,🟡 HIGH,Sumatra-Java Trench
2029-12-06,82.2,🟡 HIGH,Andaman-Nicobar Segment
2029-12-06,82.2,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2029-12-06,82.2,🟡 HIGH,Kachchh-Gujarat Rift
2029-12-06,82.2,🟡 HIGH,Makran Subduction Zone
2029-12-06,82.2,🟡 HIGH,Indo-Burmese Arc
2029-12-06,82.2,🟡 HIGH,Ninety East Ridge
2029-12-07,82.0,🟡 HIGH,Chile-Peru Trench
2029-12-07,82.0,🟡 HIGH,Cascadia Subduction
2029-12-07,82.0,🟡 HIGH,Japan Trench
2029-12-07,82.0,🟡 HIGH,Aleutian Trench
2029-12-07,82.0,🟡 HIGH,Kuril-Kamchatka
2029-12-07,82.0,🟡 HIGH,Izu-Bonin-Mariana
2029-12-07,82.0,🟡 HIGH,Philippine Trench
2029-12-07,82.0,🟡 HIGH,Java-Sumatra Trench
2029-12-07,82.0,🟡 HIGH,Tonga-Kermadec
2029-12-07,82.0,🟡 HIGH,Himalayan Thrust
2029-12-07,82.0,🟡 HIGH,Mediterranean-Hellenic
2029-12-07,82.0,🟡 HIGH,Andaman-Nicobar Trench
2029-12-07,82.0,🟡 HIGH,Sumatra-Java Trench
2029-12-07,82.0,🟡 HIGH,Andaman-Nicobar Segment
2029-12-07,82.0,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2029-12-07,82.0,🟡 HIGH,Kachchh-Gujarat Rift
2029-12-07,82.0,🟡 HIGH,Makran Subduction Zone
2029-12-07,82.0,🟡 HIGH,Indo-Burmese Arc
2029-12-07,82.0,🟡 HIGH,Ninety East Ridge
2029-12-08,83.2,🟡 HIGH,Chile-Peru Trench
2029-12-08,83.2,🟡 HIGH,Cascadia Subduction
2029-12-08,83.2,🟡 HIGH,Japan Trench
2029-12-08,83.2,🟡 HIGH,Aleutian Trench
2029-12-08,83.2,🟡 HIGH,Kuril-Kamchatka
2029-12-08,83.2,🟡 HIGH,Izu-Bonin-Mariana
2029-12-08,83.2,🟡 HIGH,Philippine Trench
2029-12-08,83.2,🟡 HIGH,Java-Sumatra Trench
2029-12-08,83.2,🟡 HIGH,Tonga-Kermadec
2029-12-08,83.2,🟡 HIGH,Himalayan Thrust
2029-12-08,83.2,🟡 HIGH,Mediterranean-Hellenic
2029-12-08,83.2,🟡 HIGH,Andaman-Nicobar Trench
2029-12-08,83.2,🟡 HIGH,Sumatra-Java Trench
2029-12-08,83.2,🟡 HIGH,Andaman-Nicobar Segment
2029-12-08,83.2,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2029-12-08,83.2,🟡 HIGH,Kachchh-Gujarat Rift
2029-12-08,83.2,🟡 HIGH,Makran Subduction Zone
2029-12-08,83.2,🟡 HIGH,Indo-Burmese Arc
2029-12-08,83.2,🟡 HIGH,Ninety East Ridge
2029-12-09,83.3,🟡 HIGH,Chile-Peru Trench
2029-12-09,83.3,🟡 HIGH,Cascadia Subduction
2029-12-09,83.3,🟡 HIGH,Japan Trench
2029-12-09,83.3,🟡 HIGH,Aleutian Trench
2029-12-09,83.3,🟡 HIGH,Kuril-Kamchatka
2029-12-09,83.3,🟡 HIGH,Izu-Bonin-Mariana
2029-12-09,83.3,🟡 HIGH,Philippine Trench
2029-12-09,83.3,🟡 HIGH,Java-Sumatra Trench
2029-12-09,83.3,🟡 HIGH,Tonga-Kermadec
2029-12-09,83.3,🟡 HIGH,Himalayan Thrust
2029-12-09,83.3,🟡 HIGH,Mediterranean-Hellenic
2029-12-09,83.3,🟡 HIGH,Andaman-Nicobar Trench
2029-12-09,83.3,🟡 HIGH,Sumatra-Java Trench
2029-12-09,83.3,🟡 HIGH,Andaman-Nicobar Segment
2029-12-09,83.3,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2029-12-09,83.3,🟡 HIGH,Kachchh-Gujarat Rift
2029-12-09,83.3,🟡 HIGH,Makran Subduction Zone
2029-12-09,83.3,🟡 HIGH,Indo-Burmese Arc
2029-12-09,83.3,🟡 HIGH,Ninety East Ridge
2029-12-10,85.9,🔴 EXTREME,Chile-Peru Trench
2029-12-10,85.9,🔴 EXTREME,Cascadia Subduction
2029-12-10,85.9,🔴 EXTREME,Japan Trench
2029-12-10,85.9,🔴 EXTREME,Aleutian Trench
2029-12-10,85.9,🔴 EXTREME,Kuril-Kamchatka
2029-12-10,85.9,🔴 EXTREME,Izu-Bonin-Mariana
2029-12-10,85.9,🔴 EXTREME,Philippine Trench
2029-12-10,85.9,🔴 EXTREME,Java-Sumatra Trench
2029-12-10,85.9,🔴 EXTREME,Tonga-Kermadec
2029-12-10,85.9,🔴 EXTREME,Himalayan Thrust
2029-12-10,85.9,🔴 EXTREME,Mediterranean-Hellenic
2029-12-10,85.9,🔴 EXTREME,Andaman-Nicobar Trench
2029-12-10,85.9,🔴 EXTREME,Sumatra-Java Trench
2029-12-10,85.9,🔴 EXTREME,Andaman-Nicobar Segment
2029-12-10,85.9,🔴 EXTREME,Indo-Gangetic Plain / Himalayan Front
2029-12-10,85.9,🔴 EXTREME,Kachchh-Gujarat Rift
2029-12-10,85.9,🔴 EXTREME,Makran Subduction Zone
2029-12-10,85.9,🔴 EXTREME,Indo-Burmese Arc
2029-12-10,85.9,🔴 EXTREME,Ninety East Ridge
2029-12-11,86.8,🔴 EXTREME,Chile-Peru Trench
2029-12-11,86.8,🔴 EXTREME,Cascadia Subduction
2029-12-11,86.8,🔴 EXTREME,Japan Trench
2029-12-11,86.8,🔴 EXTREME,Aleutian Trench
2029-12-11,86.8,🔴 EXTREME,Kuril-Kamchatka
2029-12-11,86.8,🔴 EXTREME,Izu-Bonin-Mariana
2029-12-11,86.8,🔴 EXTREME,Philippine Trench
2029-12-11,86.8,🔴 EXTREME,Java-Sumatra Trench
2029-12-11,86.8,🔴 EXTREME,Tonga-Kermadec
2029-12-11,86.8,🔴 EXTREME,Himalayan Thrust
2029-12-11,86.8,🔴 EXTREME,Mediterranean-Hellenic
2029-12-11,86.8,🔴 EXTREME,Andaman-Nicobar Trench
2029-12-11,86.8,🔴 EXTREME,Sumatra-Java Trench
2029-12-11,86.8,🔴 EXTREME,Andaman-Nicobar Segment
2029-12-11,86.8,🔴 EXTREME,Indo-Gangetic Plain / Himalayan Front
2029-12-11,86.8,🔴 EXTREME,Kachchh-Gujarat Rift
2029-12-11,86.8,🔴 EXTREME,Makran Subduction Zone
2029-12-11,86.8,🔴 EXTREME,Indo-Burmese Arc
2029-12-11,86.8,🔴 EXTREME,Ninety East Ridge
2029-12-12,88.0,🔴 EXTREME,Chile-Peru Trench
2029-12-12,88.0,🔴 EXTREME,Cascadia Subduction
2029-12-12,88.0,🔴 EXTREME,Japan Trench
2029-12-12,88.0,🔴 EXTREME,Aleutian Trench
2029-12-12,88.0,🔴 EXTREME,Kuril-Kamchatka
2029-12-12,88.0,🔴 EXTREME,Izu-Bonin-Mariana
2029-12-12,88.0,🔴 EXTREME,Philippine Trench
2029-12-12,88.0,🔴 EXTREME,Java-Sumatra Trench
2029-12-12,88.0,🔴 EXTREME,Tonga-Kermadec
2029-12-12,88.0,🔴 EXTREME,Himalayan Thrust
2029-12-12,88.0,🔴 EXTREME,Mediterranean-Hellenic
2029-12-12,88.0,🔴 EXTREME,Andaman-Nicobar Trench
2029-12-12,88.0,🔴 EXTREME,Sumatra-Java Trench
2029-12-12,88.0,🔴 EXTREME,Andaman-Nicobar Segment
2029-12-12,88.0,🔴 EXTREME,Indo-Gangetic Plain / Himalayan Front
2029-12-12,88.0,🔴 EXTREME,Kachchh-Gujarat Rift
2029-12-12,88.0,🔴 EXTREME,Makran Subduction Zone
2029-12-12,88.0,🔴 EXTREME,Indo-Burmese Arc
2029-12-12,88.0,🔴 EXTREME,Ninety East Ridge
2029-12-23,76.9,🟡 HIGH,Chile-Peru Trench
2029-12-23,76.9,🟡 HIGH,Cascadia Subduction
2029-12-23,76.9,🟡 HIGH,Japan Trench
2029-12-23,76.9,🟡 HIGH,Aleutian Trench
2029-12-23,76.9,🟡 HIGH,Kuril-Kamchatka
2029-12-23,76.9,🟡 HIGH,Izu-Bonin-Mariana
