time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Sun_sid_long,Sun_sid_long_over_360,Sun_sid_lat,Sun_zodiac,Sun_zodiac_index,Sun_is_retrograde,Sun_altitude_deg,Sun_is_above_horizon,Sun_is_combust,Moon_sid_long,Moon_sid_long_over_360,Moon_sid_lat,Moon_zodiac,Moon_zodiac_index,Moon_is_retrograde,Moon_altitude_deg,Moon_is_above_horizon,Moon_is_combust,Mars_sid_long,Mars_sid_long_over_360,Mars_sid_lat,Mars_zodiac,Mars_zodiac_index,Mars_is_retrograde,Mars_altitude_deg,Mars_is_above_horizon,Mars_is_combust,Saturn_sid_long,Saturn_sid_long_over_360,Saturn_sid_lat,Saturn_zodiac,Saturn_zodiac_index,Saturn_is_retrograde,Saturn_altitude_deg,Saturn_is_above_horizon,Saturn_is_combust,Venus_sid_long,Venus_sid_long_over_360,Venus_sid_lat,Venus_zodiac,Venus_zodiac_index,Venus_is_retrograde,Venus_altitude_deg,Venus_is_above_horizon,Venus_is_combust,Rahu_mean_sid_long,Rahu_mean_sid_long_over_360,Rahu_mean_sid_lat,Rahu_mean_zodiac,Rahu_mean_zodiac_index,Rahu_mean_is_retrograde,Rahu_mean_altitude_deg,Rahu_mean_is_above_horizon,Rahu_mean_is_combust,Ketu_mean_sid_long,Ketu_mean_sid_long_over_360,Ketu_mean_sid_lat,Ketu_mean_zodiac,Ketu_mean_zodiac_index,Ketu_mean_is_retrograde,Ketu_mean_altitude_deg,Ketu_mean_is_above_horizon,Ketu_mean_is_combust,Rahu_true_sid_long,Rahu_true_sid_long_over_360,Rahu_true_sid_lat,Rahu_true_zodiac,Rahu_true_zodiac_index,Rahu_true_is_retrograde,Rahu_true_altitude_deg,Rahu_true_is_above_horizon,Rahu_true_is_combust,Ketu_true_sid_long,Ketu_true_sid_long_over_360,Ketu_true_sid_lat,Ketu_true_zodiac,Ketu_true_zodiac_index,Ketu_true_is_retrograde,Ketu_true_altitude_deg,Ketu_true_is_above_horizon,Ketu_true_is_combust
1950-05-17T18:13:19.160Z,-20.517,169.509,35.0,6.67,mw,,,,,iscgem,iscgem895436,2022-04-26T18:25:23.121Z,"110 km SSE of Isangel, Vanuatu",earthquake,,23.2,0.2,,reviewed,iscgem,iscgem,33.09674007043884,0.09193538908455233,0.00016039546490412632,Taurus,2,False,-12.189030184041476,False,True,40.977260029092264,0.11382572230303406,4.323848392042546,Taurus,2,False,-21.155033718634076,False,False,150.01518230432018,0.41670883973422274,1.267301156220713,Virgo,6,False,-50.813109598711094,False,False,139.42127131637582,0.3872813092121551,2.12215449438292,Leo,5,False,,,False,350.04179741411434,0.9723383261503176,-1.8148811786361259,Pisces,12,False,30.881300687411045,True,False,341.7073332765038,0.9491870368791772,0.0,Pisces,12,,,,False,161.70733327650373,0.44918703687917705,-0.0,Virgo,6,,,,False,343.19921924262104,0.9533311645628362,0.0,Pisces,12,,,,False,163.19921924262098,0.45333116456283606,-0.0,Virgo,6,,,,False
1950-04-04T18:44:15.870Z,51.708,101.024,15.0,6.9,mw,,,,,iscgem,iscgem895348,2022-04-26T18:24:48.236Z,"33 km NE of Turt, Mongolia",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem,351.264221299966,0.9757339480554611,-0.0001258358392855508,Pisces,12,False,-29.763792038228967,False,True,198.24675217581336,0.5506854227105926,-2.959384855559342,Libra,7,False,19.200136970662903,True,False,154.1469223082478,0.42818589530068835,3.05982075023892,Virgo,6,True,33.62871105033934,True,False,140.77413690094377,0.3910392691692883,2.2159412288011384,Leo,5,True,,,False,305.100710342096,0.847501973172489,1.5101341525890937,Aquarius,11,False,-23.890452589863948,False,False,343.984853058607,0.9555134807183527,0.0,Pisces,12,,,,True,163.98485305860697,0.4555134807183527,-0.0,Virgo,6,,,,False,344.2832599481544,0.9563423887448733,-0.0,Pisces,12,,,,True,164.2832599481544,0.4563423887448734,0.0,Virgo,6,,,,False
1950-03-07T02:07:52.700Z,10.487,122.49,25.0,6.82,mw,,,,,iscgem,iscgem895280,2022-04-26T18:24:29.434Z,"3 km WNW of Locmayan, Philippines",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,322.7790392574895,0.8966084423819153,-0.00010780703162145356,Aquarius,11,False,57.562655657575505,True,True,179.01085503623324,0.4972523751006479,-1.3349758544868295,Virgo,6,False,-30.67711069805981,False,False,164.54905674582633,0.45708071318285093,3.5888199803907077,Virgo,6,True,-39.389314164675234,False,False,142.89965746144193,0.3969434929484498,2.21809306656011,Leo,5,True,,,False,283.6392064867243,0.7878866846853452,5.4695667634204135,Capricorn,10,False,63.85795050184993,True,False,345.50529778389205,0.959736938288589,6.043867675169742e-16,Pisces,12,,,,False,165.50529778389205,0.459736938288589,-6.043867675169742e-16,Virgo,6,,,,False,344.3405082715487,0.956501411865413,-0.0,Pisces,12,,,,False,164.34050827154874,0.45650141186541315,0.0,Virgo,6,,,,False
1950-02-28T10:21:00.700Z,45.882,143.491,329.0,7.7,mw,,,,,iscgem,iscgem895264,2022-04-26T18:24:10.550Z,"100 km SSE of Korsakov, Russia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem,316.10825410094435,0.8780784836137343,8.28997430644821e-05,Aquarius,11,False,-23.523213334951834,False,True,84.6027541674401,0.23500765046511138,5.143894774284039,Gemini,3,False,68.25079986591095,True,False,166.19750624177428,0.4616597395604841,3.556369987177617,Virgo,6,True,-2.774868078504272,False,False,143.42891409464897,0.3984136502629138,2.209023647216339,Leo,5,True,,,False,281.0659652647797,0.7807387924021659,6.432331463602624,Capricorn,10,False,-49.202288806703486,False,False,345.85809487534164,0.9607169302092823,6.043867675169742e-16,Pisces,12,,,,False,165.85809487534164,0.46071693020928234,-6.043867675169742e-16,Virgo,6,,,,False,344.6129950277153,0.9572583195214313,-0.0,Pisces,12,,,,False,164.61299502771521,0.45725831952143114,0.0,Virgo,6,,,,False
1950-02-03T02:51:54.540Z,21.85,100.029,35.0,6.71,mw,,,,,iscgem,iscgem895184,2022-04-26T18:23:25.220Z,"26 km NNE of K?ng Tung, Myanmar",earthquake,,25.0,0.32,,reviewed,iscgem,iscgem,290.55284926008636,0.8070912479446843,1.8787177521523047e-05,Capricorn,10,False,34.742195660267214,True,True,113.0102661259129,0.31391740590531364,4.04966568600929,Cancer,4,False,-30.842136330051854,False,False,167.38619732066854,0.4649616592240793,3.1557910109525222,Virgo,6,False,4.2991408545575975,True,False,145.21358319176952,0.403371064421582,2.1431522399793703,Leo,5,True,,,False,285.9249408105237,0.7942359466958991,7.729834316647398,Capricorn,10,True,43.73976903831125,True,False,347.19942336798414,0.9644428426888448,0.0,Pisces,12,,,,False,167.19942336798408,0.46444284268884467,-0.0,Virgo,6,,,,False,345.64380840331745,0.9601216900092151,-0.0,Pisces,12,,,,False,165.6438084033175,0.4601216900092153,0.0,Virgo,6,,,,False
1950-02-02T23:33:46.140Z,21.824,100.016,35.0,6.93,mw,,,,,iscgem,iscgem895183,2022-04-26T18:23:23.705Z,"23 km NNE of K?ng Tung, Myanmar",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,290.4133296289083,0.8067036934136341,2.1745976963147045e-05,Capricorn,10,False,-6.104979768957709,False,True,111.10419150158567,0.3086227541710713,4.149899583364515,Cancer,4,False,8.214134619162134,True,False,167.37154586806946,0.4649209607446374,3.153074592588537,Virgo,6,False,48.61687217190866,True,False,145.22153865107947,0.4033931629196652,2.142676477489181,Leo,5,True,,,False,286.00786059457425,0.794466279429373,7.715956329647302,Capricorn,10,True,2.078793948380432,True,False,347.20671492820077,0.9644630970227799,-6.043867675169742e-16,Pisces,12,,,,False,167.20671492820077,0.46446309702277994,6.043867675169742e-16,Virgo,6,,,,False,345.66374405541035,0.9601770668205843,-0.0,Pisces,12,,,,False,165.66374405541035,0.4601770668205843,0.0,Virgo,6,,,,False
1950-01-30T00:56:35.020Z,-53.472,-71.073,15.0,6.8,mw,,,,,iscgem,iscgem895172,2022-04-26T18:23:21.977Z,"36 km SSW of Punta Arenas, Chile",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,286.41318965540233,0.7955921934872288,4.3238326109614466e-05,Capricorn,10,False,-2.0182606670971928,False,True,58.987918194618004,0.16385532831838334,4.850104279921393,Taurus,2,False,7.1533282251861365,True,False,166.8677610572597,0.4635215584923881,3.0745699683114602,Virgo,6,False,-15.593741672120803,False,False,145.43882042239773,0.40399672339554926,2.1285940857437784,Leo,5,True,,,False,288.438919129252,0.8012192198034778,7.19831116324618,Capricorn,10,True,-8.403180046560028,False,True,347.4156355844899,0.9650434321791386,6.043867675169742e-16,Pisces,12,,,,False,167.4156355844899,0.4650434321791386,-6.043867675169742e-16,Virgo,6,,,,False,346.3139892342501,0.9619833034284724,-1.4603778458689357e-16,Pisces,12,,,,False,166.31398923425013,0.4619833034284726,1.4603778458689357e-16,Virgo,6,,,,False
1949-12-29T03:03:56.600Z,17.439,121.538,15.0,7.21,mw,,,,,iscgem,iscgem897130,2022-04-26T18:38:44.935Z,"7 km N of Agbannawag, Philippines",earthquake,,4.0,0.3,,reviewed,iscgem,iscgem,253.92011536632,0.7053336537953333,-0.0001083337689880213,Sagittarius,9,False,47.39751405446611,True,True,3.94335608738845,0.010953766909412362,1.2506062702105638,Aries,1,False,-24.71593198179366,False,False,157.97516139257056,0.43881989275714045,2.4612954055761627,Virgo,6,False,7.403820096775404,True,False,146.28183953098667,0.40633844314162965,1.9931243263619989,Leo,5,False,,,False,292.6761539401997,0.8129893165005547,0.09873308415728821,Capricorn,10,False,27.61560615050722,True,False,349.1066946613868,0.9697408185038523,0.0,Pisces,12,,,,False,169.10669466138688,0.46974081850385246,-0.0,Virgo,6,,,,False,349.63026327841135,0.9711951757733649,0.0,Pisces,12,,,,False,169.63026327841135,0.47119517577336484,-0.0,Virgo,6,,,,False
1949-12-27T23:57:15.110Z,-60.052,-21.755,10.0,6.68,mw,,,,,iscgem,iscgem897124,2024-01-17T20:33:00.513Z,east of the South Sandwich Islands,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,252.76892019304847,0.7021358894251346,-0.00014757319152711903,Sagittarius,9,False,-4.588203734798187,False,True,350.62720205804374,0.9739644501612326,0.08722993209626294,Pisces,12,False,8.129892800460032,True,False,157.5394084312097,0.43760946786447136,2.4414123134292445,Virgo,6,False,-10.531804805863331,False,False,146.2785468940289,0.406329296927858,1.987970653561684,Leo,5,False,,,False,292.1584545763639,0.811551262712122,-0.09781925130024878,Capricorn,10,False,1.9604475903041139,True,False,349.1665569762879,0.9699071027119108,0.0,Pisces,12,,,,False,169.1665569762879,0.46990710271191083,-0.0,Virgo,6,,,,False,349.6405045156534,0.9712236236545928,0.0,Pisces,12,,,,False,169.64050451565345,0.4712236236545929,-0.0,Virgo,6,,,,False
1949-12-26T06:23:58.260Z,-15.88,-179.555,15.0,6.92,mw,,,,,iscgem,iscgem897120,2022-04-26T18:38:37.455Z,"130 km ENE of Labasa, Fiji",earthquake,,4.7,0.21,,reviewed,iscgem,iscgem,251.00442791597914,0.697234521988831,-0.00020733957779270608,Sagittarius,9,False,0.5971259681108906,True,True,330.00122209300923,0.91667006136947,-1.7023808701691523,Pisces,12,False,69.73165186834541,True,False,156.85916991128317,0.43571991642023106,2.4112187747176383,Virgo,6,False,-73.18110909325573,False,False,146.26893073684138,0.40630258538011493,1.9800639842577277,Leo,5,False,,,False,291.2964911271277,0.809156919797577,-0.385256440128482,Capricorn,10,False,38.458625187799925,True,False,349.25830981479555,0.9701619717077654,0.0,Pisces,12,,,,False,169.25830981479555,0.4701619717077654,-0.0,Virgo,6,,,,False,349.6446172580768,0.9712350479391022,0.0,Pisces,12,,,,False,169.64461725807678,0.47123504793910215,-0.0,Virgo,6,,,,False
1949-12-17T15:07:57.660Z,-53.996,-70.057,10.0,7.58,mw,,,,,iscgem,iscgem897095,2022-04-26T18:38:27.654Z,"109 km SSE of Punta Arenas, Chile",earthquake,,25.0,0.46,,reviewed,iscgem,iscgem,242.20573022860185,0.6727936950794496,-0.0002603982472238469,Sagittarius,9,False,55.18592459087303,True,True,212.93438201914287,0.5914843944976191,-3.382633884952414,Scorpio,8,False,57.14101817379555,True,False,153.25839112140105,0.42571775311500293,2.265846641895886,Virgo,6,False,11.29217186102079,True,False,146.13840525084964,0.40594001458569345,1.9407294052918054,Leo,5,False,,,False,285.9331208099342,0.794258668916484,-1.578706568995749,Capricorn,10,False,27.910269307816517,True,False,349.7159555006492,0.9714332097240256,0.0,Pisces,12,,,,False,169.71595550064922,0.4714332097240256,-0.0,Virgo,6,,,,False,350.86391998307386,0.9746219999529829,-0.0,Pisces,12,,,,False,170.86391998307386,0.47462199995298293,0.0,Virgo,6,,,,False
1949-12-17T06:53:32.240Z,-53.972,-69.562,10.0,7.69,mw,,,,,iscgem,iscgem897093,2022-04-26T18:38:26.205Z,"123 km W of Río Grande, Argentina",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,241.85612527255608,0.6718225702015447,-0.00025067443639872206,Sagittarius,9,False,-7.031299762539953,False,True,207.9022748031965,0.577506318897768,-3.041339738177068,Libra,7,False,5.704155293088873,True,False,153.10855135629038,0.425301531545251,2.260247811827846,Virgo,6,False,15.109445912745935,True,False,146.13038670497076,0.405917740847141,1.939176131839194,Leo,5,False,,,False,285.6883491374004,0.79357874760389,-1.6182927481468405,Capricorn,10,False,-15.662473442917147,False,False,349.7341503121985,0.971483750867218,0.0,Pisces,12,,,,False,169.7341503121985,0.47148375086721805,-0.0,Virgo,6,,,,False,350.9006519476427,0.9747240331878964,-0.0,Pisces,12,,,,False,170.9006519476427,0.4747240331878964,0.0,Virgo,6,,,,False
1949-11-27T08:42:18.550Z,-17.726,-173.272,15.0,6.71,mw,,,,,iscgem,iscgem897049,2022-04-26T18:38:24.892Z,"127 km NE of Neiafu, Tonga",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem,221.62653969417053,0.6156292769282514,-0.00026852750191716756,Scorpio,8,False,-35.156560407239226,False,True,311.01093867743134,0.863919274103976,-3.4050374411015722,Aquarius,11,False,44.90438542179717,True,False,143.704796400914,0.3991799900025389,1.9555864691337494,Leo,5,False,-54.60143695407618,False,False,145.31263791534832,0.4036462164315231,1.852181621742679,Leo,5,False,,,False,268.6435381360407,0.7462320503778909,-3.051598639497635,Sagittarius,9,False,7.99749494393029,True,False,350.78998870433605,0.9744166352898224,-6.043867675169742e-16,Pisces,12,,,,False,170.7899887043361,0.47441663528982253,6.043867675169742e-16,Virgo,6,,,,False,352.28615831801807,0.9785726619944947,0.0,Pisces,12,,,,False,172.28615831801812,0.4785726619944948,-0.0,Virgo,6,,,,False
1949-11-20T07:09:53.620Z,28.474,-112.31,10.0,6.84,mw,,,,,iscgem,iscgem897037,2022-04-26T18:38:22.101Z,"52 km SW of Bahía de Kino, Mexico",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,214.48186227760738,0.5957829507711316,-0.00025248854228203214,Scorpio,8,False,-81.10219683483248,False,True,214.29528634797015,0.5952646842999171,-3.4195701525045905,Scorpio,8,False,-84.54508465056935,False,True,140.0899002423883,0.38913861178441195,1.8559969841441177,Leo,5,False,-14.133536017259015,False,False,144.86688777624758,0.4024080216006877,1.8235194595977144,Leo,5,False,,,False,261.6506870084706,0.7268074639124182,-3.2186696391084526,Sagittarius,9,False,-43.77621437036809,False,False,351.16433401882523,0.9754564833856256,-6.043867675169743e-16,Pisces,12,,,,False,171.16433401882523,0.47545648338562563,6.043867675169743e-16,Virgo,6,,,,False,352.89005256653064,0.9802501460181406,-0.0,Pisces,12,,,,False,172.89005256653058,0.48025014601814053,0.0,Virgo,6,,,,False
1949-11-07T05:59:43.920Z,-14.24,167.024,35.0,6.72,mw,,,,,iscgem,iscgem897003,2022-04-26T18:38:18.080Z,"69 km SW of Sola, Vanuatu",earthquake,,5.0,0.2,,reviewed,iscgem,iscgem,201.34320250633402,0.5592866736287057,-2.019741681204129e-05,Libra,7,False,12.284329525020985,True,True,36.38149645197762,0.10105971236660449,3.566730676030654,Taurus,2,False,-27.603975839491387,False,False,133.10595627198782,0.3697387674221884,1.6815759159206622,Leo,5,False,-55.16869917883529,False,False,143.85510794997288,0.399597522083258,1.774676237190817,Leo,5,False,,,False,247.97487158521182,0.6888190877366995,-3.173694837215156,Sagittarius,9,False,57.79921642132594,True,False,351.8558127519374,0.9773772576442705,-6.043867675169742e-16,Pisces,12,,,,False,171.85581275193738,0.47737725764427047,6.043867675169742e-16,Virgo,6,,,,False,353.34293147134906,0.9815081429759697,0.0,Pisces,12,,,,False,173.34293147134906,0.4815081429759696,-0.0,Virgo,6,,,,False
1949-10-19T21:00:22.660Z,-5.773,154.194,60.3,7.21,mw,,,,,iscgem,iscgem896940,2022-04-26T18:38:03.878Z,"155 km WNW of Panguna, Papua New Guinea",earthquake,,6.0,0.2,,reviewed,iscgem,iscgem,182.98612123568464,0.5082947812102351,-5.6714606823942555e-05,Libra,7,False,23.70067561401919,True,True,154.48082086632974,0.42911339129536036,1.7308611200724713,Virgo,6,False,47.35892675845004,True,False,122.73290522325114,0.3409247367312532,1.4516128293621082,Leo,5,False,67.0403436136467,True,False,142.08472997191953,0.39467980547755427,1.716096464471595,Leo,5,False,,,False,227.62136148469844,0.6322815596797179,-2.5388644652354913,Scorpio,8,False,-16.801888804432977,False,False,352.82951809572216,0.9800819947103393,-1.2087735350339483e-15,Pisces,12,,,,False,172.82951809572216,0.48008199471033935,1.2087735350339483e-15,Virgo,6,,,,False,353.5255469871185,0.9820154082975514,-0.0,Pisces,12,,,,False,173.52554698711856,0.4820154082975516,0.0,Virgo,6,,,,False
1949-10-07T12:02:22.940Z,-33.869,57.691,10.0,6.56,mw,,,,,iscgem,iscgem896920,2022-04-26T18:38:00.705Z,Southwest Indian Ridge,earthquake,,3.9,0.29,,reviewed,iscgem,iscgem,170.72977507513176,0.4742493752086993,-7.585402477537439e-05,Virgo,6,False,26.69375305987656,True,True,354.85675984537636,0.9857132217927121,0.12619296446153566,Pisces,12,False,-31.516784472737214,False,False,115.45480169960246,0.3207077824988957,1.3042718095354298,Cancer,4,False,-27.72671937629909,False,False,140.7168917691066,0.39088025491418504,1.6839591889506502,Leo,5,False,,,False,213.4751751805797,0.5929865977238324,-1.8757756974020643,Scorpio,8,False,68.08833456954055,True,False,353.48522106806956,0.9819033918557488,0.0,Pisces,12,,,,False,173.48522106806956,0.48190339185574876,-0.0,Virgo,6,,,,True,353.4950963541755,0.981930823206043,0.0,Pisces,12,,,,False,173.49509635417553,0.48193082320604314,-0.0,Virgo,6,,,,True
1949-09-27T15:30:46.460Z,60.146,-149.438,15.0,6.63,mw,,,,,iscgem,iscgem896889,2022-04-26T18:37:55.181Z,"3 km SW of Bear Creek, Alaska",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem,161.03119178585285,0.44730886607181347,-0.00019176557639724758,Virgo,6,False,-3.654950042262997,False,True,231.6639215089294,0.6435108930803595,-4.491119282163259,Scorpio,8,False,-55.592219103809825,False,False,109.51853129832409,0.3042181424953447,1.1897914465291866,Cancer,4,False,36.74391195209817,True,False,139.55533126183954,0.3876536979495543,1.6626553657570666,Leo,5,False,,,False,202.03333993061617,0.5612037220294893,-1.281249610623153,Libra,7,False,-35.852758895348074,False,False,354.00747283546764,0.9833540912096324,0.0,Pisces,12,,,,False,174.00747283546764,0.48335409120963235,-0.0,Virgo,6,,,,False,353.5576079943372,0.9821044666509368,-0.0,Pisces,12,,,,False,173.55760799433722,0.4821044666509367,0.0,Virgo,6,,,,False
1949-09-14T19:50:18.440Z,1.036,126.098,15.0,6.96,mw,,,,,iscgem,iscgem896854,2022-04-26T18:37:43.459Z,"134 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,23.1,0.25,,reviewed,iscgem,iscgem,148.49018454833512,0.41247273485648644,0.0001098681453684565,Leo,5,False,-25.02742099606106,False,True,49.57735920660992,0.13771488668502754,4.352046400280737,Taurus,2,False,60.84924685548172,True,False,101.62455369651394,0.282290426934761,1.0437279898463683,Cancer,4,False,18.914943734008574,True,False,137.97956207152194,0.38327656130978316,1.6407113664915183,Leo,5,False,,,False,186.9766532328363,0.5193795923134341,-0.491789687061614,Libra,7,False,-58.9214168049697,False,False,354.6868187927509,0.9852411633131969,1.2087735350339483e-15,Pisces,12,,,,False,174.68681879275096,0.4852411633131971,-1.2087735350339483e-15,Virgo,6,,,,False,353.7480764103683,0.9826335455843563,0.0,Pisces,12,,,,False,173.7480764103683,0.4826335455843564,-0.0,Virgo,6,,,,False
1949-08-22T04:01:18.000Z,53.673,-133.015,10.0,8.0,mw,,,,,official,official19490822040118000_10,2022-04-26T18:37:29.039Z,"171 km S of Hydaburg, Alaska",earthquake,,,,,reviewed,iscgem,official,125.57067025642704,0.348807417378964,0.00016466436830641506,Leo,5,False,0.029370094124132003,True,True,98.55118464100798,0.27375329066946663,4.976398723955981,Cancer,4,False,-2.514488632263948,False,False,86.60903102289016,0.24058064173025046,0.7780104444376398,Gemini,3,False,-8.113344709958552,False,False,135.0039358237906,0.37501093284386283,1.6167659584368346,Leo,5,False,,,False,158.81537835552706,0.4411538287653529,0.771497713032523,Virgo,6,False,8.531766870101883,True,False,355.9405596877243,0.9887237769103453,0.0,Pisces,12,,,,False,175.94055968772432,0.4887237769103453,-0.0,Virgo,6,,,,False,354.63137557776236,0.9850871543826732,-0.0,Pisces,12,,,,False,174.63137557776236,0.4850871543826732,0.0,Virgo,6,,,,False
1949-08-17T18:44:17.950Z,39.503,40.671,15.0,6.78,mw,,,,,iscgem,iscgem896772,2022-04-26T18:37:24.758Z,"14 km ENE of Yedisu, Turkey",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,121.34664771328005,0.3370740214257779,0.00014302440307186135,Leo,5,False,-25.779339913605543,False,True,40.61975738375516,0.11283265939931988,3.6721361991198407,Taurus,2,False,-13.505714376907537,False,False,83.76379723277056,0.23267721453547377,0.7289502923937027,Gemini,3,False,-27.392750457844183,False,False,134.45731478633968,0.37349254107316576,1.6146220555954256,Leo,5,False,,,False,153.55126200130775,0.426531283336966,0.9538782946235962,Virgo,6,False,-14.047338804007913,False,False,356.1730255828551,0.9893695155079307,0.0,Pisces,12,,,,False,176.17302558285508,0.4893695155079308,-0.0,Virgo,6,,,,False,355.0179408750351,0.9861609468750975,0.0,Pisces,12,,,,False,175.01794087503504,0.4861609468750973,-0.0,Virgo,6,,,,False
1949-08-06T00:35:38.780Z,-19.103,-174.378,65.0,6.88,mw,,,,,iscgem,iscgem896737,2022-04-26T18:37:16.230Z,"65 km SW of Neiafu, Tonga",earthquake,,6.0,0.22,,reviewed,iscgem,iscgem,110.06570050858498,0.3057380569682916,-0.00010797392529923405,Cancer,4,False,51.79280156166511,True,True,256.7885555368933,0.713301543158037,-4.987163249420504,Sagittarius,9,False,-24.983978817917546,False,False,76.05202884410694,0.21125563567807484,0.5973852183762645,Gemini,3,False,26.01983431345023,True,False,133.02298992341346,0.36950830534281515,1.6122531851497934,Leo,5,False,,,False,139.39435605989397,0.38720654461081655,1.3369033725839778,Leo,5,False,58.753684797453666,True,False,356.79600071591454,0.9911000019886516,0.0,Pisces,12,,,,False,176.7960007159145,0.49110000198865134,-0.0,Virgo,6,,,,False,355.9414811184132,0.9887263364400367,-0.0,Pisces,12,,,,False,175.9414811184132,0.4887263364400367,0.0,Virgo,6,,,,False
1949-07-27T15:11:41.320Z,-28.705,-176.2,25.0,6.54,mw,,,,,iscgem,iscgem896718,2022-04-26T18:37:08.427Z,Kermadec Islands region,earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,101.07960540177662,0.2807766816716017,0.00017928588575956395,Cancer,4,False,-43.50525896421191,False,True,125.40046866303844,0.34833463517510677,3.918999648044332,Leo,5,False,-64.24308541157195,False,False,69.79890591095251,0.19388584975264586,0.49233537741327404,Gemini,3,False,-16.570735052745217,False,False,131.9226662460447,0.36645185068345754,1.613847460469952,Leo,5,False,,,False,128.03384078944853,0.3556495577484681,1.5231832842025743,Leo,5,False,-63.161766843870105,False,False,357.29368292457104,0.9924824525682528,0.0,Pisces,12,,,,False,177.29368292457104,0.4924824525682529,-0.0,Virgo,6,,,,False,356.46401588767094,0.9901778219101971,-0.0,Pisces,12,,,,False,176.46401588767094,0.49017782191019704,0.0,Virgo,6,,,,False
