time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1947-03-17T08:19:37.720Z,33.498,99.491,15,7.58,mw,,,,,iscgem,iscgem897783,2022-04-26T18:47:07.787Z,"Qinghai-Sichuan border region, China",earthquake,,3.6,0.4,,reviewed,iscgem,iscgem
1947-03-02T19:09:28.560Z,-4.762,144.416,35,6.62,mw,,,,,iscgem,iscgem897776,2022-04-26T18:47:02.850Z,"86 km SSE of Angoram, Papua New Guinea",earthquake,,5.3,0.28,,reviewed,iscgem,iscgem
1947-02-10T04:02:04.490Z,31.572,85.157,15,6.68,mw,,,,,iscgem,iscgem897757,2022-04-26T18:46:37.830Z,"249 km N of Saga, China",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1947-02-07T08:40:36.310Z,-9.99,161.601,15,6.52,mw,,,,,iscgem,iscgem897750,2022-04-26T18:46:30.872Z,"62 km NW of Kirakira, Solomon Islands",earthquake,,4.6,0.41,,reviewed,iscgem,iscgem
1947-01-03T02:17:07.040Z,43.772,148.719,15,6.68,mw,,,,,iscgem,iscgem897703,2022-04-26T18:46:06.211Z,"160 km E of Shikotan, Russia",earthquake,,4,0.32,,reviewed,iscgem,iscgem
1946-12-21T19:48:47.410Z,43.854,148.255,25,6.75,mw,,,,,iscgem,iscgem898706,2022-04-26T18:58:41.336Z,"123 km E of Shikotan, Russia",earthquake,,4.9,0.29,,reviewed,iscgem,iscgem
1946-12-21T10:18:47.760Z,43.658,148.376,20,7.2,mw,,,,,iscgem,iscgem17264437,2022-04-26T16:04:35.079Z,"134 km E of Shikotan, Russia",earthquake,,4,0.34,,reviewed,iscgem,iscgem
1946-12-20T19:19:10.650Z,33.123,135.905,15,8.3,mw,,,,,iscgem,iscgem898698,2022-04-26T18:58:40.211Z,"68 km S of Shing?, Japan",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1946-12-04T22:46:53.140Z,23.117,120.904,25,6.71,mw,,,,,iscgem,iscgem898682,2022-04-26T18:58:39.064Z,Taiwan,earthquake,,6.6,0.47,,reviewed,iscgem,iscgem
1946-11-12T17:28:44.180Z,-20.193,-173.259,15,6.97,mw,,,,,iscgem,iscgem898665,2022-04-26T18:58:35.675Z,"122 km ESE of Pangai, Tonga",earthquake,,4.6,0.33,,reviewed,iscgem,iscgem
1946-11-10T17:42:56.650Z,-8.451,-77.515,15,6.8,mw,,,,,iscgem,iscgem898660,2022-04-26T18:58:33.393Z,"6 km SSW of Quiches, Peru",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1946-11-04T21:47:49.710Z,39.811,54.638,37.9,7.02,mw,,,,,iscgem,iscgem898652,2022-04-26T18:58:24.394Z,"40 km NE of Balkanabat, Turkmenistan",earthquake,,4.9,0.5,,reviewed,iscgem,iscgem
1946-11-02T18:28:35.510Z,41.799,71.82,25,7.54,mw,,,,,iscgem,iscgem898647,2022-05-09T22:49:19.023Z,"34 km N of Kerben, Kyrgyzstan",earthquake,,3.7,0.55,,reviewed,iscgem,iscgem
1946-11-01T11:14:27.850Z,51.7,-174.437,25,6.85,mw,,,,,iscgem,iscgem898643,2022-04-26T18:58:14.245Z,"57 km SSW of Atka, Alaska",earthquake,,4.7,0.37,,reviewed,iscgem,iscgem
1946-10-30T07:47:37.440Z,53.714,-164.714,30,6.55,mw,,,,,iscgem,iscgem898642,2022-04-26T18:58:12.973Z,"83 km SE of Akutan, Alaska",earthquake,,11.6,0.2,,reviewed,iscgem,iscgem
1946-09-29T03:02:06.500Z,-5.204,153.34,50,7.68,mw,,,,,iscgem,iscgem898610,2022-04-26T18:57:33.719Z,"152 km SE of Kokopo, Papua New Guinea",earthquake,,5.4,0.36,,reviewed,iscgem,iscgem
1946-09-12T15:20:25.730Z,23.532,95.705,15,7.64,mw,,,,,iscgem,iscgem898580,2022-04-26T18:57:23.808Z,Myanmar,earthquake,,25,0.42,,reviewed,iscgem,iscgem
1946-09-12T15:17:24.240Z,24.104,95.575,15,7.07,mw,,,,,iscgemsup,iscgemsup898579,2022-05-09T16:07:17.125Z,"129 km ENE of Mawlaik, Myanmar",earthquake,,4.8,0.98,,reviewed,iscgemsup,iscgemsup
1946-08-11T01:54:27.520Z,-8.151,155.669,20,6.51,mw,,,,,iscgem,iscgem898531,2022-04-26T18:57:10.022Z,"129 km W of Gizo, Solomon Islands",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1946-08-08T13:28:33.120Z,19.514,-69.638,15,6.99,mw,,,,,iscgem,iscgem898519,2022-04-26T18:57:07.409Z,"24 km NNW of Las Terrenas, Dominican Republic",earthquake,,3.9,0.48,,reviewed,iscgem,iscgem
1946-08-04T17:51:10.320Z,19.124,-69.103,15,7.76,mw,,,,,iscgem,iscgem898498,2022-04-26T18:57:04.691Z,"16 km NNW of Miches, Dominican Republic",earthquake,,3.7,0.5,,reviewed,iscgem,iscgem
1946-08-02T19:18:52.420Z,-26.449,-70.568,39.2,6.89,mw,,,,,iscgem,iscgem898494,2022-04-26T18:57:01.954Z,"52 km W of Diego de Almagro, Chile",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1946-06-23T17:13:24.430Z,49.765,-125.019,15,7.5,mw,,,,,iscgem,iscgem898434,2025-05-27T18:16:48.462Z,"8 km NNW of Courtenay, Canada",earthquake,,3.8,0.4,,reviewed,iscgem,iscgem
1946-05-08T09:45:22.840Z,-3.217,142.527,25,6.63,mw,,,,,iscgem,iscgem898379,2022-04-26T18:55:36.191Z,"21 km ESE of Aitape, Papua New Guinea",earthquake,,6.1,0.3,,reviewed,iscgem,iscgem
1946-05-08T05:20:27.130Z,-0.729,99.025,35,6.99,mw,,,,,iscgem,iscgem898378,2022-04-26T18:55:29.459Z,"122 km W of Pariaman, Indonesia",earthquake,,9.9,0.39,,reviewed,iscgem,iscgem
1946-05-03T22:23:53.610Z,-4.623,153.092,35,7.06,mw,,,,,iscgem,iscgem898375,2022-04-26T18:55:23.645Z,"96 km ESE of Kokopo, Papua New Guinea",earthquake,,18.7,0.57,,reviewed,iscgem,iscgem
1946-04-11T01:52:27.170Z,-2.149,-14.11,15,6.87,mw,,,,,iscgem,iscgem898348,2022-04-26T18:55:00.729Z,north of Ascension Island,earthquake,,25,0.47,,reviewed,iscgem,iscgem
1946-04-01T18:57:40.540Z,53.54,-163.784,25,6.58,mw,,,,,iscgem,iscgem898323,2022-04-26T18:54:30.934Z,"146 km ESE of Akutan, Alaska",earthquake,,14,0.2,,reviewed,iscgem,iscgem
1946-04-01T12:29:01.000Z,53.492,-162.832,15,8.6,mw,,,,,official,official19460401122901_30,2024-01-29T11:58:43.534Z,"1946 Aleutian Islands (Unimak Island), Alaska Earthquake",earthquake,,,,,automatic,iscgem,official
1946-03-29T07:26:07.900Z,-1.6,-81.068,15,6.56,mw,,,,,iscgem,iscgem898307,2022-04-26T18:54:20.837Z,"61 km WSW of Jipijapa, Ecuador",earthquake,,10.3,0.2,,reviewed,iscgem,iscgem
1946-03-26T17:09:10.980Z,-3.999,101.922,45,6.64,mw,,,,,iscgem,iscgem898303,2022-04-26T18:54:18.591Z,"44 km WSW of Bengkulu, Indonesia",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem
1946-01-11T01:33:31.570Z,44.639,130.154,581.2,6.8,mw,,,,,iscgem,iscgem898214,2022-04-26T18:52:59.791Z,"40 km ESE of Chaihe, China",earthquake,,6.6,0.2,,reviewed,iscgem,iscgem
1946-01-05T19:57:26.200Z,-15.691,167.47,35,7.07,mw,,,,,iscgem,iscgem898209,2022-04-26T18:52:57.856Z,"38 km ESE of Luganville, Vanuatu",earthquake,,5.1,0.61,,reviewed,iscgem,iscgem
1945-12-28T17:48:57.690Z,-5.826,150.043,60,7.46,mw,,,,,iscgem,iscgem899246,2022-04-26T19:04:46.061Z,"32 km SSW of Kimbe, Papua New Guinea",earthquake,,12,0.39,,reviewed,iscgem,iscgem
1945-12-27T04:41:10.660Z,-5.989,150.192,55,6.92,mw,,,,,iscgem,iscgem899245,2022-04-26T19:04:40.663Z,"48 km S of Kimbe, Papua New Guinea",earthquake,,12,0.49,,reviewed,iscgem,iscgem
1945-12-08T01:04:10.880Z,-6.063,150.18,55,7.1,mw,,,,,iscgem,iscgem899231,2022-04-26T19:04:26.596Z,"New Britain region, Papua New Guinea",earthquake,,12,0.51,,reviewed,iscgem,iscgem
1945-11-27T21:56:53.730Z,24.978,63.675,15,8.1,mw,,,,,iscgem,iscgem899220,2025-08-06T16:53:41.221Z,1945 Makran Subduction Zone Earthquake,earthquake,,25,0.3,,reviewed,iscgem,iscgem
1945-10-25T14:58:44.690Z,56.903,163.889,15,6.51,mw,,,,,iscgem,iscgem899157,2022-04-26T19:03:21.955Z,"114 km NE of Ust’-Kamchatsk Staryy, Russia",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1945-10-09T14:36:33.280Z,43.779,147.317,60,6.61,mw,,,,,iscgem,iscgem899128,2022-04-26T19:03:17.372Z,"47 km E of Shikotan, Russia",earthquake,,4.6,0.28,,reviewed,iscgem,iscgem
1945-09-07T15:48:26.410Z,45.734,26.606,85.9,6.7,mw,,,,,iscgem,iscgem899085,2022-04-26T19:02:43.268Z,"7 km WNW of Nereju Mic, Romania",earthquake,,6.1,0.4,,reviewed,iscgem,iscgem
1945-09-05T21:48:46.850Z,-4.914,152.49,45,6.99,mw,,,,,iscgem,iscgem899080,2022-04-26T19:02:33.273Z,"67 km SSE of Kokopo, Papua New Guinea",earthquake,,6,0.52,,reviewed,iscgem,iscgem
1945-09-01T22:44:11.290Z,-46.99,165.955,20,7.5,mw,,,,,iscgem,iscgem899073,2022-04-26T19:02:31.330Z,"173 km WSW of Riverton, New Zealand",earthquake,,14.7,0.3,,reviewed,iscgem,iscgem
1945-08-29T10:22:42.800Z,-14.294,167.89,20,6.92,mw,,,,,iscgem,iscgem899064,2022-04-26T19:02:26.388Z,"58 km SE of Sola, Vanuatu",earthquake,,15.5,0.23,,reviewed,iscgem,iscgem
1945-08-14T12:10:50.230Z,26.645,129.426,15,6.56,mw,,,,,iscgem,iscgem899040,2022-04-26T19:02:23.284Z,"143 km E of Nago, Japan",earthquake,,14.3,0.31,,reviewed,iscgem,iscgem
1945-07-23T03:54:57.190Z,5.207,95.898,15,6.67,mw,,,,,iscgem,iscgem899009,2022-04-26T19:01:59.863Z,"20 km SSW of Sigli, Indonesia",earthquake,,8.6,0.25,,reviewed,iscgem,iscgem
1945-06-27T13:08:25.350Z,26.955,-110.852,10,6.92,mw,,,,,iscgem,iscgem898976,2022-04-26T19:01:47.493Z,"59 km SW of Bahía de Lobos, Mexico",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1945-04-15T02:35:29.850Z,57.404,163.664,35,7.13,mw,,,,,iscgem,iscgem898885,2022-04-26T19:00:34.036Z,"149 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1945-03-23T23:14:15.730Z,-61.471,155.454,10,6.81,mw,,,,,iscgem,iscgem898855,2022-04-26T19:00:09.525Z,Balleny Islands region,earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1945-03-11T21:37:57.090Z,37.706,142.315,45,6.74,mw,,,,,iscgem,iscgem898835,2022-04-26T18:59:46.438Z,"118 km ENE of Namie, Japan",earthquake,,5,0.27,,reviewed,iscgem,iscgem
1945-02-26T22:14:29.060Z,25.699,143.634,15,7.2,mw,,,,,iscgem,iscgem898817,2022-04-26T18:59:38.523Z,"Volcano Islands, Japan region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1945-02-18T10:08:05.080Z,40.932,143.173,22.5,6.85,mw,,,,,iscgem,iscgem898812,2022-04-26T18:59:36.636Z,"149 km ENE of Hachinohe, Japan",earthquake,,3.9,0.41,,reviewed,iscgem,iscgem
1945-02-10T04:57:59.000Z,41.019,142.05,58.7,7.17,mw,,,,,iscgem,iscgem898801,2022-04-26T18:59:27.265Z,"66 km ENE of Misawa, Japan",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1945-01-12T18:38:28.000Z,34.569,137.109,10,6.6,mw,,,,,iscgem,iscgem898751,2022-04-26T18:58:53.235Z,"18 km SW of Tahara, Japan",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1944-12-19T14:09:03.250Z,39.982,124.026,35,6.64,mw,,,,,iscgem,iscgem899663,2022-04-26T19:09:20.997Z,"27 km WSW of Langtoucun, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1944-12-12T04:17:14.550Z,51.384,-179.222,35,6.59,mw,,,,,iscgem,iscgem899659,2022-04-26T19:09:13.001Z,"187 km WSW of Adak, Alaska",earthquake,,12.2,0.24,,reviewed,iscgem,iscgem
1944-12-10T16:24:58.000Z,-17.918,167.834,15,6.65,mw,,,,,iscgem,iscgem899657,2022-04-26T19:09:11.637Z,"54 km WSW of Port-Vila, Vanuatu",earthquake,,15.6,0.37,,reviewed,iscgem,iscgem
1944-12-07T04:35:45.790Z,33.73,136.2,15,8.1,mw,,,,,iscgem,iscgem899647,2025-08-05T17:10:50.254Z,1944 Toankai Earthquake,earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1944-11-24T04:49:06.710Z,-19.127,169.184,165,7.2,mw,,,,,iscgem,iscgem899627,2022-04-26T19:09:04.315Z,"47 km NNW of Isangel, Vanuatu",earthquake,,5.4,0.4,,reviewed,iscgem,iscgem
1944-11-16T12:11:02.130Z,-11.823,166.225,35,7.14,mw,,,,,iscgem,iscgem899619,2022-04-26T19:08:59.169Z,"130 km SSE of Lata, Solomon Islands",earthquake,,12.9,0.2,,reviewed,iscgem,iscgem
1944-11-15T20:47:08.140Z,4.544,127.324,60,6.82,mw,,,,,iscgem,iscgem899618,2022-04-26T19:08:57.916Z,"227 km ESE of Sarangani, Philippines",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1944-10-29T00:11:34.370Z,31.008,83.16,20,6.54,mw,,,,,iscgem,iscgem899602,2022-04-26T19:08:47.874Z,"205 km ENE of Burang, China",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1944-10-23T23:40:10.560Z,0.767,-79.297,20,6.6,mw,,,,,iscgem,iscgem899592,2022-04-26T19:08:46.596Z,"45 km ESE of Esmeraldas, Ecuador",earthquake,,20.5,0.38,,reviewed,iscgem,iscgem
1944-10-17T18:36:57.130Z,31.255,83.096,20,6.78,mw,,,,,iscgem,iscgem899585,2022-04-26T19:08:41.457Z,"212 km ENE of Burang, China",earthquake,,3.9,0.31,,reviewed,iscgem,iscgem
1944-10-06T02:34:47.630Z,39.509,26.587,15,6.74,mw,,,,,iscgem,iscgem899568,2022-04-26T19:08:13.323Z,"15 km WSW of Alt?noluk, Turkey",earthquake,,3.9,0.29,,reviewed,iscgem,iscgem
1944-10-05T17:28:34.740Z,-22.174,171.768,120,7,mw,,,,,iscgem,iscgem899567,2022-04-26T19:08:06.892Z,southeast of the Loyalty Islands,earthquake,,5.2,0.4,,reviewed,iscgem,iscgem
1944-09-27T16:25:08.670Z,38.901,74.899,20,6.88,mw,,,,,iscgem,iscgem899556,2022-04-26T19:07:41.969Z,"113 km SW of Kashgar, China",earthquake,,19.7,0.28,,reviewed,iscgem,iscgem
1944-09-23T12:13:24.400Z,53.427,159.75,35,7.08,mw,,,,,iscgem,iscgem899551,2022-04-26T19:07:38.937Z,"85 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1944-09-11T09:45:26.370Z,1.032,126.15,15,6.72,mw,,,,,iscgem,iscgem899539,2022-04-26T19:07:30.396Z,"139 km W of Ternate, Indonesia",earthquake,,23.1,0.23,,reviewed,iscgem,iscgem
1944-09-03T19:11:34.230Z,-56.701,-122.163,10,6.61,mw,,,,,iscgem,iscgem899526,2022-04-26T19:07:22.921Z,southern East Pacific Rise,earthquake,,25,0.37,,reviewed,iscgem,iscgem
1944-08-07T03:25:27.200Z,-16.666,-73.485,35,6.63,mw,,,,,iscgem,iscgem899491,2022-04-26T19:07:02.255Z,"52 km SSE of Atico, Peru",earthquake,,13.3,0.39,,reviewed,iscgem,iscgem
1944-07-19T10:21:20.880Z,33.806,141.594,15,6.89,mw,,,,,iscgem,iscgem899465,2022-04-26T19:06:47.758Z,"off the east coast of Honshu, Japan",earthquake,,19.1,0.36,,reviewed,iscgem,iscgem
1944-06-28T07:58:55.880Z,14.295,-92.911,25,7.04,mw,,,,,iscgem,iscgem899448,2022-04-26T19:06:37.228Z,"70 km SW of Puerto Madero, Mexico",earthquake,,19.4,0.29,,reviewed,iscgem,iscgem
1944-06-21T10:58:21.900Z,-21.704,169.807,25,6.57,mw,,,,,iscgem,iscgem899437,2022-04-26T19:06:30.262Z,"200 km E of Tadine, New Caledonia",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1944-05-25T12:58:10.900Z,-2.475,152.548,15,7.26,mw,,,,,iscgem,iscgem899390,2022-04-26T19:06:23.463Z,"195 km E of Kavieng, Papua New Guinea",earthquake,,25,0.41,,reviewed,iscgem,iscgem
1944-05-25T01:06:39.360Z,-21.578,-179.44,632.7,7.3,mw,,,,,iscgem,iscgem899389,2022-04-26T19:06:22.090Z,Fiji region,earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1944-05-19T00:19:18.950Z,-2.049,152.776,15,6.56,mw,,,,,iscgem,iscgem899381,2022-05-09T22:49:16.075Z,"227 km ENE of Kavieng, Papua New Guinea",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1944-04-27T14:38:12.380Z,-0.901,134.028,15,7.6,mw,,,,,iscgem,iscgem899365,2022-04-26T19:06:15.296Z,"5 km SW of Manokwari, Indonesia",earthquake,,4.6,0.4,,reviewed,iscgem,iscgem
1944-04-26T01:54:16.340Z,-0.637,133.757,15,6.8,mw,,,,,iscgem,iscgem899364,2022-04-26T19:06:13.913Z,"42 km NW of Manokwari, Indonesia",earthquake,,6.2,0.4,,reviewed,iscgem,iscgem
1944-03-10T06:39:58.910Z,40.469,142.947,30,6.57,mw,,,,,iscgem,iscgem899331,2022-04-26T19:06:01.475Z,"122 km E of Hachinohe, Japan",earthquake,,12.4,0.35,,reviewed,iscgem,iscgem
1944-03-09T22:12:57.760Z,43.293,83.874,10,7.28,mw,,,,,iscgem,iscgem899329,2022-04-26T19:05:59.982Z,"52 km ESE of Xinyuan, China",earthquake,,25,0.62,,reviewed,iscgem,iscgem
1944-03-09T22:03:40.360Z,43.275,84.357,10,6.84,mw,,,,,iscgem,iscgem899328,2022-04-26T19:05:58.428Z,"91 km E of Xinyuan, China",earthquake,,8,0.26,,reviewed,iscgem,iscgem
1944-02-29T16:28:06.360Z,-0.015,75.313,15,7.36,mw,,,,,iscgem,iscgem899313,2022-04-26T19:05:55.546Z,"212 km E of Fuvahmulah, Maldives",earthquake,,3.8,0.4,,reviewed,iscgem,iscgem
1944-02-05T17:20:08.530Z,23.571,121.534,20,6.72,mw,,,,,iscgem,iscgem899290,2022-04-26T19:05:38.004Z,"45 km S of Hualien City, Taiwan",earthquake,,10.6,0.36,,reviewed,iscgem,iscgem
1944-02-01T03:22:40.830Z,40.66,32.998,30,7.6,mw,,,,,iscgem,iscgem899277,2022-04-26T19:05:14.455Z,"10 km WNW of Orta, Turkey",earthquake,,4.8,0.4,,reviewed,iscgem,iscgem
1944-01-15T23:49:31.440Z,-31.496,-68.491,15,6.92,mw,,,,,iscgem,iscgem899270,2022-04-26T19:05:08.678Z,"4 km ESE of Chimbas, Argentina",earthquake,,3.3,0.3,,reviewed,iscgem,iscgem
1944-01-10T20:09:58.410Z,17.138,-100.714,15,6.71,mw,,,,,iscgem,iscgem899264,2022-04-26T19:05:07.020Z,"6 km SW of Tenexpa, Mexico",earthquake,,11.2,0.2,,reviewed,iscgem,iscgem
1944-01-05T21:12:48.310Z,-2.892,101.313,45,6.6,mw,,,,,iscgem,iscgem899260,2022-04-26T19:05:05.052Z,"92 km S of Sungai Penuh, Indonesia",earthquake,,5.2,0.33,,reviewed,iscgem,iscgem
1943-12-30T22:02:40.670Z,-5.835,150.143,35,6.87,mw,,,,,iscgemsup,iscgemsup900159,2022-05-09T16:37:59.308Z,"31 km S of Kimbe, Papua New Guinea",earthquake,,12,1.05,,reviewed,iscgemsup,iscgemsup
1943-12-23T19:00:14.950Z,-5.57,153.666,35,7.15,mw,,,,,iscgem,iscgem900139,2022-05-09T22:49:15.298Z,"205 km SE of Kokopo, Papua New Guinea",earthquake,,13.7,0.24,,reviewed,iscgem,iscgem
1943-12-03T04:38:06.670Z,-3.09,139.989,35,6.52,mw,,,,,iscgem,iscgem900119,2022-04-26T19:15:28.466Z,"89 km SW of Abepura, Indonesia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1943-12-02T05:09:00.160Z,22.745,121.519,15,6.79,mw,,,,,iscgem,iscgem900118,2022-04-26T19:15:17.688Z,"114 km ENE of Donggang, Taiwan",earthquake,,12.3,0.24,,reviewed,iscgem,iscgem
1943-11-28T17:11:15.680Z,55.025,156.389,15,6.81,mw,,,,,iscgem,iscgem900109,2022-04-26T19:15:00.115Z,"147 km WNW of Mil’kovo, Russia",earthquake,,25,0.48,,reviewed,iscgem,iscgem
1943-11-26T22:20:48.560Z,40.867,33.651,20,7.5,mw,,,,,iscgem,iscgem900102,2022-04-26T19:14:46.525Z,"6 km SSE of Ilgaz, Turkey",earthquake,,5,0.4,,reviewed,iscgem,iscgem
1943-11-24T13:17:15.140Z,22.715,121.708,20,6.73,mw,,,,,iscgem,iscgem900100,2022-04-26T19:14:45.564Z,"126 km NE of Hengchun, Taiwan",earthquake,,12.3,0.38,,reviewed,iscgem,iscgem
1943-11-06T08:31:40.420Z,-5.546,134.085,15,7.65,mw,,,,,iscgem,iscgem900076,2022-04-26T19:14:29.518Z,"147 km E of Tual, Indonesia",earthquake,,5.9,0.38,,reviewed,iscgem,iscgem
1943-11-03T14:32:21.250Z,61.81,-151.03,15,6.91,mw,,,,,iscgem,iscgem900071,2022-05-09T22:49:14.491Z,"27 km SE of Skwentna, Alaska",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1943-11-02T18:08:30.100Z,-56.761,-26.056,60,6.82,mw,,,,,iscgem,iscgem900070,2022-04-26T19:14:17.811Z,South Sandwich Islands region,earthquake,,12.8,0.2,,reviewed,iscgem,iscgem
1943-10-23T17:23:21.220Z,26.705,93.829,15,7.18,mw,,,,,iscgem,iscgem900054,2022-04-26T19:13:44.597Z,"13 km W of Dergaon, India",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1943-09-14T07:18:12.200Z,-30.139,-177.746,35,7.03,mw,,,,,iscgem,iscgem900000,2022-04-26T19:13:23.340Z,"Kermadec Islands, New Zealand",earthquake,,5,0.31,,reviewed,iscgem,iscgem
1943-09-14T03:47:16.330Z,-22.463,170.6,15,6.94,mw,,,,,iscgem,iscgem899999,2022-04-26T19:13:21.733Z,"298 km ESE of Tadine, New Caledonia",earthquake,,13.2,0.59,,reviewed,iscgem,iscgem
1943-09-14T02:01:17.070Z,-22.748,171.095,15,6.6,mw,,,,,iscgem,iscgem899998,2022-04-26T19:13:20.300Z,southeast of the Loyalty Islands,earthquake,,18.3,0.26,,reviewed,iscgem,iscgem
1943-09-10T08:36:59.790Z,35.473,134.01,15,7,mw,,,,,iscgem,iscgem899991,2022-04-26T19:13:15.494Z,"18 km ENE of Kurayoshi, Japan",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1943-09-06T03:41:30.260Z,-53.903,158.761,10,7.52,mw,,,,,iscgem,iscgem899985,2022-04-26T19:13:12.200Z,Macquarie Island region,earthquake,,3.9,0.39,,reviewed,iscgem,iscgem
1943-09-05T08:34:39.960Z,1.029,122.269,35,6.55,mw,,,,,iscgem,iscgem899984,2022-04-26T19:13:10.929Z,"103 km WNW of Gorontalo, Indonesia",earthquake,,24.2,0.41,,reviewed,iscgem,iscgem
1943-08-02T00:46:34.630Z,-45.241,166.959,15,6.7,mw,,,,,iscgem,iscgem899954,2022-04-26T19:12:44.876Z,"62 km WNW of Te Anau, New Zealand",earthquake,,7.9,0.3,,reviewed,iscgem,iscgem
1943-07-29T03:02:17.210Z,18.907,-67.118,15,7.7,mw,,,,,iscgem,iscgem899944,2022-04-26T19:12:42.113Z,"45 km N of San Antonio, Puerto Rico",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1943-07-23T14:53:09.890Z,-8.621,109.842,60,7.44,mw,,,,,iscgem,iscgem899940,2022-04-26T19:12:40.568Z,"87 km SSW of Srandakan, Indonesia",earthquake,,5.4,0.3,,reviewed,iscgem,iscgem
1943-07-11T02:10:15.830Z,-32.603,-178.105,15,6.89,mw,,,,,iscgem,iscgem899924,2022-04-26T19:12:35.186Z,south of the Kermadec Islands,earthquake,,11.9,0.2,,reviewed,iscgem,iscgem
1943-06-13T17:39:18.550Z,40.83,143.389,31,6.56,mw,,,,,iscgem,iscgem899880,2022-04-26T19:11:55.497Z,"163 km ENE of Hachinohe, Japan",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1943-06-13T08:36:58.670Z,41.073,143.062,25,6.67,mw,,,,,iscgem,iscgem899878,2022-04-26T19:11:49.933Z,"146 km ENE of Hachinohe, Japan",earthquake,,4.7,0.34,,reviewed,iscgem,iscgem
1943-06-13T05:11:42.710Z,41.003,143.396,35,7.31,mw,,,,,iscgem,iscgem899875,2022-04-26T19:11:43.482Z,"169 km ENE of Hachinohe, Japan",earthquake,,4,0.21,,reviewed,iscgem,iscgem
1943-06-09T03:06:18.520Z,-0.938,100.937,10,7.73,mw,,,,,iscgem,iscgem899872,2022-04-26T19:11:37.349Z,"26 km S of Sijunjung, Indonesia",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1943-06-08T20:42:43.280Z,-2.84,102.195,15,7.38,mw,,,,,iscgem,iscgem899871,2022-04-26T19:11:31.970Z,"78 km NNW of Curup, Indonesia",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1943-05-25T23:07:39.280Z,7.371,127.277,15,7.76,mw,,,,,iscgem,iscgem899851,2022-04-26T19:11:19.784Z,"77 km E of Baculin, Philippines",earthquake,,11.8,0.2,,reviewed,iscgem,iscgem
1943-05-03T01:59:13.920Z,13.02,124.304,15,7.36,mw,,,,,iscgem,iscgem899838,2022-05-09T22:49:13.739Z,"18 km ENE of Bagacay, Philippines",earthquake,,22,0.34,,reviewed,iscgem,iscgem
1943-05-02T17:18:10.250Z,6.767,-80.362,20,6.96,mw,,,,,iscgem,iscgem899837,2022-04-26T19:11:10.587Z,"56 km SSE of Cambutal, Panama",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1943-04-11T14:46:00.310Z,36.301,141.662,15,7.13,mw,,,,,iscgem,iscgem899802,2022-04-26T19:10:36.698Z,"96 km ESE of Takahagi, Japan",earthquake,,3.7,0.36,,reviewed,iscgem,iscgem
1943-04-06T16:07:18.060Z,-31.262,-71.368,35,8.1,mw,,,,,iscgem,iscgem899789,2022-04-26T19:10:20.568Z,"45 km NNW of Illapel, Chile",earthquake,,19.5,0.4,,reviewed,iscgem,iscgem
1943-04-05T01:56:11.700Z,39.502,73.116,30,6.55,mw,,,,,iscgem,iscgem899786,2022-04-26T19:10:15.291Z,"72 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,16.8,0.29,,reviewed,iscgem,iscgem
1943-04-01T14:18:17.730Z,-6.301,105.564,35,6.98,mw,,,,,iscgem,iscgem899784,2022-05-09T22:49:12.981Z,"30 km WNW of Labuan, Indonesia",earthquake,,17.8,0.62,,reviewed,iscgem,iscgem
