time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1950-08-16T20:11:19.670Z,26.886,97.217,25,5.48,mw,,,,,iscgem,iscgem895702,2022-04-26T18:27:18.767Z,"85 km NNE of Sarupathar, India",earthquake,,9,0.24,,reviewed,iscgem,iscgem
1950-08-16T19:25:39.620Z,28.716,95.963,25,5.72,mw,,,,,iscgem,iscgem895700,2022-04-26T18:27:17.403Z,"90 km N of Tezu, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-08-16T17:51:34.820Z,27.492,92.802,15,5.96,mw,,,,,iscgem,iscgem895699,2022-04-26T18:27:15.607Z,"45 km NE of Bomdila, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-08-16T16:36:01.870Z,28.18,94.968,25,5.66,mw,,,,,iscgem,iscgem895698,2022-04-26T18:27:13.791Z,"16 km E of Along, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-08-16T15:29:29.910Z,29.063,94.866,25,5.75,mw,,,,,iscgem,iscgem895697,2022-04-26T18:27:12.453Z,"76 km NE of Shi Yomi, India",earthquake,,3,0.32,,reviewed,iscgem,iscgem
1950-08-16T06:42:05.220Z,28.38,95.894,25,6.23,mw,,,,,iscgem,iscgem895693,2022-04-26T18:27:10.860Z,"56 km NNW of Tezu, India",earthquake,,25,0.44,,reviewed,iscgem,iscgem
1950-08-16T05:33:11.830Z,28.665,96.746,25,5.75,mw,,,,,iscgem,iscgem895692,2022-04-26T18:27:09.358Z,"68 km NNE of Hayuliang, India",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1950-08-15T23:44:45.540Z,28.498,95.131,25,5.8,mw,,,,,iscgem,iscgem895691,2022-04-26T18:27:07.894Z,"48 km NE of Along, India",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1950-08-15T21:42:22.020Z,25.343,92.944,25,6.01,mw,,,,,iscgem,iscgem895689,2022-04-26T18:27:06.481Z,"20 km WNW of Maibong, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-08-15T21:01:35.230Z,27.337,96.777,25,5.81,mw,,,,,iscgem,iscgem895688,2022-04-26T18:27:04.900Z,"84 km SSE of Hayuliang, India",earthquake,,25,0.62,,reviewed,iscgem,iscgem
1950-08-15T18:38:48.890Z,28.52,95.731,25,6.17,mw,,,,,iscgem,iscgem895686,2022-04-26T18:27:03.320Z,"64 km NE of P?sigh?t, India",earthquake,,4.6,0.39,,reviewed,iscgem,iscgem
1950-08-15T14:09:34.000Z,28.363,96.445,15,8.6,mw,,,,,official,official19500815140934_30,2022-04-26T18:27:01.844Z,1950 Assam-Tibet Earthquake,earthquake,,,,,automatic,iscgem,official
1950-08-14T22:51:26.220Z,-27.507,-62.838,610,7.1,mw,,,,,iscgem,iscgem895680,2022-04-26T18:27:00.245Z,"44 km WNW of Quimilí, Argentina",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1950-08-13T16:43:23.620Z,19.632,-70.071,15,5.82,mw,,,,,iscgem,iscgem895676,2022-04-26T18:26:58.729Z,"1 km SSE of Río San Juan, Dominican Republic",earthquake,,11.6,0.2,,reviewed,iscgem,iscgem
1950-08-07T15:47:26.780Z,1.187,126.357,15,5.87,mw,,,,,iscgem,iscgem895661,2022-04-26T18:26:56.633Z,"122 km WNW of Ternate, Indonesia",earthquake,,21,0.24,,reviewed,iscgem,iscgem
1950-08-05T09:16:55.090Z,-49.337,164.406,15,6.48,mw,,,,,iscgem,iscgem895656,2022-04-26T18:26:55.145Z,"Auckland Islands, New Zealand region",earthquake,,25,0.51,,reviewed,iscgem,iscgem
1950-08-03T22:18:21.840Z,9.71,-69.819,15,6.4,mw,,,,,iscgem,iscgem895653,2022-04-26T18:26:53.143Z,"8 km SSW of El Tocuyo, Venezuela",earthquake,,3.5,0.23,,reviewed,iscgem,iscgem
1950-08-02T13:49:57.630Z,14.471,39.792,15,5.83,mw,,,,,iscgem,iscgem895647,2022-04-26T18:26:51.558Z,"41 km ENE of ?d?grat, Ethiopia",earthquake,,2.9,0.2,,reviewed,iscgem,iscgem
1950-08-02T10:50:06.640Z,11.23,143.09,15,6.18,mw,,,,,iscgem,iscgem895646,2022-04-26T18:26:49.384Z,"283 km SW of Merizo Village, Guam",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1950-08-01T09:11:42.700Z,42.058,144.848,25,6.14,mw,,,,,iscgem,iscgem895643,2022-04-26T18:26:43.791Z,"109 km SSE of Kushiro, Japan",earthquake,,3.7,0.41,,reviewed,iscgem,iscgem
1950-07-31T18:28:24.600Z,37.339,20.344,15,5.11,mw,,,,,iscgemsup,iscgemsup895640,2022-05-09T20:38:13.865Z,"60 km SW of Lithakiá, Greece",earthquake,,15.3,0.2,,reviewed,iscgemsup,iscgemsup
1950-07-29T23:49:07.370Z,-6.424,155.078,65,6.66,mw,,,,,iscgem,iscgem895639,2022-04-26T18:26:42.139Z,"46 km WSW of Panguna, Papua New Guinea",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1950-07-29T16:45:58.610Z,2.384,127.233,30,6.33,mw,,,,,iscgem,iscgem895637,2022-04-26T18:26:40.816Z,"112 km NW of Tobelo, Indonesia",earthquake,,17.1,0.2,,reviewed,iscgem,iscgem
1950-07-29T14:36:31.930Z,33.0883333,-115.6636667,6,5.42,ml,10,288,1.039,0.4,ci,ci3344251,2022-04-26T18:26:39.112Z,"7km NW of Westmorland, CA",earthquake,7.39,31.61,0.142,12,reviewed,ci,ci
1950-07-28T17:50:46.290Z,33.0891667,-115.4483333,6,5.33,ml,8,292,1.215,0.29,ci,ci3344239,2022-05-09T20:38:11.984Z,"7km ESE of Calipatria, CA",earthquake,8.93,31.61,0.112,12,reviewed,ci,ci
1950-07-28T04:55:20.140Z,-13.415,167.272,45,6.05,mw,,,,,iscgem,iscgem895630,2022-04-26T18:26:37.358Z,"59 km NNW of Sola, Vanuatu",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-07-25T18:15:03.090Z,30.272,-42.033,15,5.62,mw,,,,,iscgem,iscgem895622,2022-04-26T18:26:31.586Z,northern Mid-Atlantic Ridge,earthquake,,9.6,0.2,,reviewed,iscgem,iscgem
1950-07-22T23:08:06.190Z,-13.218,166.63,45,5.98,mw,,,,,iscgem,iscgem895619,2022-04-26T18:26:29.683Z,"123 km NW of Sola, Vanuatu",earthquake,,17.8,0.2,,reviewed,iscgem,iscgem
1950-07-21T20:32:04.710Z,-16.156,168.457,15,6.36,mw,,,,,iscgem,iscgem895618,2022-04-26T18:26:23.391Z,"111 km E of Lakatoro, Vanuatu",earthquake,,4.7,0.21,,reviewed,iscgem,iscgem
1950-07-20T09:30:53.200Z,-16.641,173.141,35,6.45,mw,,,,,iscgem,iscgem895612,2022-04-26T18:26:16.606Z,Fiji region,earthquake,,5.2,0.35,,reviewed,iscgem,iscgem
1950-07-18T16:25:50.670Z,9.679,125.421,15,6.06,mw,,,,,iscgem,iscgem895605,2022-04-26T18:26:10.833Z,"8 km SW of Mati, Philippines",earthquake,,16.1,0.2,,reviewed,iscgem,iscgem
1950-07-18T01:33:55.680Z,39.221,143.641,10,5.87,mw,,,,,iscgem,iscgem895604,2022-04-26T18:26:07.672Z,"148 km E of Yamada, Japan",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1950-07-12T11:09:15.070Z,52.466,-167.192,15,6.07,mw,,,,,iscgem,iscgem895587,2022-04-26T18:26:06.530Z,"124 km ESE of Nikolski, Alaska",earthquake,,10.5,0.2,,reviewed,iscgem,iscgem
1950-07-09T04:40:08.150Z,-8.27,-70.949,646,6.8,mw,,,,,iscgem,iscgem895577,2022-04-26T18:26:05.335Z,"23 km WSW of Tarauacá, Brazil",earthquake,,7.5,0.2,,reviewed,iscgem,iscgem
1950-07-09T01:39:35.050Z,-32.679,-111.407,15,6.31,mw,,,,,iscgem,iscgem895572,2022-04-26T18:26:04.137Z,southern East Pacific Rise,earthquake,,25,0.44,,reviewed,iscgem,iscgem
1950-07-09T00:28:26.500Z,25.008,63.144,15,5.7,mw,,,,,iscgem,iscgem895571,2022-04-26T18:26:02.999Z,"43 km SW of Pasni, Pakistan",earthquake,,1.2,0.2,,reviewed,iscgem,iscgem
1950-07-07T16:54:13.740Z,-10.913,163.716,15,6.18,mw,,,,,iscgem,iscgem895567,2022-04-26T18:26:01.804Z,"202 km ESE of Kirakira, Solomon Islands",earthquake,,13,0.23,,reviewed,iscgem,iscgem
1950-07-07T16:46:55.320Z,-11.197,163.78,15,6.23,mw,,,,,iscgem,iscgem895566,2022-04-26T18:26:00.629Z,"219 km ESE of Kirakira, Solomon Islands",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem
1950-07-03T10:03:41.740Z,8.521,141.268,35,6.42,mw,,,,,iscgem,iscgem895559,2022-04-26T18:25:59.536Z,"160 km SSE of Fais, Micronesia",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1950-06-27T15:41:49.290Z,42.931,139.902,15,6.58,mw,,,,,iscgem,iscgem895549,2022-04-26T18:25:58.339Z,"49 km W of Iwanai, Japan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-06-25T11:05:59.680Z,5.271,126.942,57.6,6.16,mw,,,,,iscgem,iscgem895544,2022-04-26T18:25:57.180Z,"147 km SE of Pondaguitan, Philippines",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1950-06-24T22:25:35.670Z,-20.661,169.551,35,6.93,mw,,,,,iscgem,iscgem895543,2022-04-26T18:25:55.982Z,"127 km SSE of Isangel, Vanuatu",earthquake,,23.2,0.28,,reviewed,iscgem,iscgem
1950-06-21T09:56:04.040Z,-3.581,145.663,20,6.33,mw,,,,,iscgem,iscgem895534,2022-04-26T18:25:54.836Z,"181 km N of Madang, Papua New Guinea",earthquake,,11.5,0.2,,reviewed,iscgem,iscgem
1950-06-21T06:55:46.520Z,-20.489,169.457,35,6.71,mw,,,,,iscgem,iscgem895533,2022-04-26T18:25:53.686Z,"106 km S of Isangel, Vanuatu",earthquake,,23.2,0.2,,reviewed,iscgem,iscgem
1950-06-19T12:37:06.290Z,-6.826,112.017,45,6.57,mw,,,,,iscgem,iscgem895528,2022-04-26T18:25:52.567Z,"9 km NW of Tuban, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-06-18T12:46:27.900Z,34.95,99.768,30,5.8,mw,,,,,iscgem,iscgem895527,2022-04-26T18:25:51.408Z,"258 km SW of Xining, China",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1950-06-17T22:37:35.210Z,36.447,141.237,35,5.96,mw,,,,,iscgem,iscgem895525,2022-04-26T18:25:50.205Z,"55 km ESE of Hitachi, Japan",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1950-06-11T22:11:15.140Z,-56.901,148.088,15,6.27,mw,,,,,iscgem,iscgem895503,2022-04-26T18:25:48.995Z,west of Macquarie Island,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-06-08T16:07:34.280Z,-46.349,-14.837,15,6.45,mw,,,,,iscgem,iscgem895494,2022-04-26T18:25:47.800Z,southern Mid-Atlantic Ridge,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-06-04T07:29:51.620Z,6.912,126.495,15,5.95,mw,,,,,iscgem,iscgem895485,2022-04-26T18:25:46.580Z,"13 km SE of Lukatan, Philippines",earthquake,,32.9,0.23,,reviewed,iscgem,iscgem
1950-05-31T13:13:14.620Z,29.853,130.607,46,6.18,mw,,,,,iscgem,iscgem895478,2022-04-26T18:25:41.182Z,"42 km S of Koshima, Japan",earthquake,,5.1,0.62,,reviewed,iscgem,iscgem
1950-05-28T01:36:48.250Z,-20.305,169.389,15,6.25,mw,,,,,iscgem,iscgem895468,2022-04-26T18:25:40.053Z,"85 km S of Isangel, Vanuatu",earthquake,,23.2,0.21,,reviewed,iscgem,iscgem
1950-05-26T01:17:28.190Z,-20.515,169.278,35,6.87,mw,,,,,iscgem,iscgem895458,2022-04-26T18:25:38.765Z,"107 km S of Isangel, Vanuatu",earthquake,,23.2,0.58,,reviewed,iscgem,iscgem
1950-05-26T01:17:14.040Z,-20.253,169.723,50,7.07,mw,,,,,iscgem,iscgem895457,2022-04-26T18:25:37.256Z,"91 km SSE of Isangel, Vanuatu",earthquake,,6,0.31,,reviewed,iscgem,iscgem
1950-05-20T09:37:28.520Z,28.438,-43.65,10,5.55,mw,,,,,iscgem,iscgem895443,2022-04-26T18:25:35.785Z,northern Mid-Atlantic Ridge,earthquake,,3.2,0.2,,reviewed,iscgem,iscgem
1950-05-19T07:05:35.310Z,-20.595,168.853,15,6.2,mw,,,,,iscgem,iscgem895440,2022-04-26T18:25:29.764Z,"124 km SSW of Isangel, Vanuatu",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1950-05-19T02:38:15.690Z,-20.678,169.035,20,6.38,mw,,,,,iscgem,iscgem895438,2022-04-26T18:25:24.350Z,"128 km SSW of Isangel, Vanuatu",earthquake,,11.9,0.2,,reviewed,iscgem,iscgem
1950-05-17T18:13:19.160Z,-20.517,169.509,35,6.67,mw,,,,,iscgem,iscgem895436,2022-04-26T18:25:23.121Z,"110 km SSE of Isangel, Vanuatu",earthquake,,23.2,0.2,,reviewed,iscgem,iscgem
1950-05-10T23:39:25.600Z,-16.518,42.263,15,6.22,mw,,,,,iscgem,iscgem895421,2022-04-26T18:25:20.795Z,"231 km SE of Mozambique, Mozambique",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1950-05-09T11:16:58.510Z,38.519,58.439,15,6.1,mw,,,,,iscgem,iscgem895417,2022-04-26T18:25:15.653Z,"55 km NNE of Abadan, Turkmenistan",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1950-05-09T09:20:03.910Z,38.039,38.515,15,5.44,mw,,,,,iscgem,iscgem895416,2022-04-26T18:25:10.506Z,"8 km W of Sincik, Turkey",earthquake,,4.9,0.34,,reviewed,iscgem,iscgem
1950-05-09T06:10:32.870Z,11.808,47.355,15,5.73,mw,,,,,iscgem,iscgem895415,2022-04-26T18:25:04.883Z,"116 km NW of Las Khorey, Somalia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-05-07T06:36:08.600Z,-56.429,147.088,15,6.2,mw,,,,,iscgem,iscgem895411,2022-04-26T18:24:59.482Z,west of Macquarie Island,earthquake,,2.5,0.2,,reviewed,iscgem,iscgem
1950-05-03T07:13:42.330Z,38.464,27.415,15,5.27,mw,,,,,iscgemsup,iscgemsup895406,2022-05-09T20:35:10.269Z,"4 km N of Kemalpa?a, Turkey",earthquake,,4.3,0.43,,reviewed,iscgemsup,iscgemsup
1950-04-30T10:29:08.230Z,-24.768,-112.317,15,6.27,mw,,,,,iscgem,iscgem895393,2022-04-26T18:24:58.171Z,Easter Island region,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-04-26T07:04:57.960Z,33.78,135.772,48.6,6.26,mw,,,,,iscgem,iscgem895387,2022-04-26T18:24:56.813Z,"20 km WNW of Shing?, Japan",earthquake,,5.5,0.36,,reviewed,iscgem,iscgem
1950-04-20T17:19:16.190Z,33.828,2.151,15,5.38,mw,,,,,iscgemsup,iscgemsup895381,2022-05-09T20:34:48.855Z,"31 km S of Aflou, Algeria",earthquake,,25,0.26,,reviewed,iscgemsup,iscgemsup
1950-04-20T09:50:53.200Z,45.048,150.249,35,6.03,mw,,,,,iscgem,iscgem895380,2022-04-26T18:24:55.347Z,"187 km E of Kuril’sk, Russia",earthquake,,3.8,0.33,,reviewed,iscgem,iscgem
1950-04-15T14:51:26.750Z,13.618,-91.307,35,6.01,mw,,,,,iscgem,iscgem895374,2022-04-26T18:24:54.012Z,"58 km SSW of La Gomera, Guatemala",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1950-04-14T19:59:59.680Z,-35.981,-102.471,15,6.2,mw,,,,,iscgem,iscgem895370,2022-04-26T18:24:52.652Z,southeast of Easter Island,earthquake,,7.4,0.2,,reviewed,iscgem,iscgem
1950-04-13T11:51:14.840Z,37.956,-27.329,15,5.41,mw,,,,,iscgemsup,iscgemsup895366,2022-05-09T20:34:38.276Z,"77 km S of São Mateus, Portugal",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1950-04-06T02:43:31.950Z,37.972,58.338,15,5.5,mw,,,,,iscgem,iscgem895353,2022-04-26T18:24:51.259Z,"4 km WNW of Ashgabat, Turkmenistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-04-05T01:17:15.820Z,51.764,-177.699,15,6.01,mw,,,,,iscgem,iscgem895349,2022-04-26T18:24:49.844Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,45,0.34,,reviewed,iscgem,iscgem
1950-04-04T18:44:15.870Z,51.708,101.024,15,6.9,mw,,,,,iscgem,iscgem895348,2022-04-26T18:24:48.236Z,"33 km NE of Turt, Mongolia",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1950-04-04T03:42:51.280Z,29.454,130.445,55,6,mw,,,,,iscgem,iscgem895347,2022-04-26T18:24:46.460Z,"86 km S of Yudomari, Japan",earthquake,,4.6,0.4,,reviewed,iscgem,iscgem
1950-03-27T21:18:36.030Z,-5.729,103.083,35,6.41,mw,,,,,iscgem,iscgem895320,2022-04-26T18:24:45.133Z,"189 km S of Pagar Alam, Indonesia",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1950-03-27T13:04:08.530Z,53.38,172.22,25,6.41,mw,,,,,iscgem,iscgem895319,2022-04-26T18:24:43.806Z,"87 km NW of Attu Station, Alaska",earthquake,,4,0.36,,reviewed,iscgem,iscgem
1950-03-26T16:53:28.100Z,14.485,39.628,15,5.57,mw,,,,,iscgem,iscgem895317,2022-04-26T18:24:42.199Z,"29 km NE of ?d?grat, Ethiopia",earthquake,,25,0.58,,reviewed,iscgem,iscgem
1950-03-20T15:22:17.000Z,40.45,-121.467,,5.5,ml,,,,,ushis,ushis1686,2018-06-04T20:43:44.000Z,"15 km NE of Mineral, California",earthquake,,,,,reviewed,ushis,brk
1950-03-18T04:39:37.890Z,-57.427,-23.658,15,6.36,mw,,,,,iscgem,iscgem895300,2022-04-26T18:24:40.439Z,South Sandwich Islands region,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-03-09T10:03:42.040Z,15.76,-60.544,15,5.73,mw,,,,,iscgem,iscgem895286,2022-04-26T18:24:34.836Z,"82 km SE of Beauséjour, Guadeloupe",earthquake,,11.8,0.2,,reviewed,iscgem,iscgem
1950-03-07T02:07:52.700Z,10.487,122.49,25,6.82,mw,,,,,iscgem,iscgem895280,2022-04-26T18:24:29.434Z,"3 km WNW of Locmayan, Philippines",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1950-03-04T15:48:35.880Z,-59.82,-28.658,15,5.86,mw,,,,,iscgem,iscgem895274,2022-04-26T18:24:27.864Z,South Sandwich Islands region,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-03-03T15:41:12.190Z,-60.426,-34.821,15,5.84,mw,,,,,iscgem,iscgem895272,2022-04-26T18:24:21.753Z,Scotia Sea,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-03-03T10:43:36.560Z,-28.186,-175.849,20.9,5.93,mw,,,,,iscgem,iscgem895270,2022-04-26T18:24:19.746Z,Kermadec Islands region,earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1950-03-02T18:39:47.370Z,-60.237,-34.467,15,6.4,mw,,,,,iscgem,iscgem895268,2022-04-26T18:24:18.050Z,Scotia Sea,earthquake,,25,0.28,,reviewed,iscgem,iscgem
1950-03-01T08:23:55.060Z,-45.471,95.8,15,6.2,mw,,,,,iscgem,iscgem895267,2022-04-26T18:24:12.341Z,southeast Indian Ridge,earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1950-02-28T10:21:00.700Z,45.882,143.491,329,7.7,mw,,,,,iscgem,iscgem895264,2022-04-26T18:24:10.550Z,"100 km SSE of Korsakov, Russia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1950-02-26T03:35:46.870Z,27.223,90.817,15,5.65,mw,,,,,iscgem,iscgem895260,2022-04-26T18:24:04.802Z,"15 km E of Shemgang, Bhutan",earthquake,,25,0.6,,reviewed,iscgem,iscgem
1950-02-25T09:51:41.240Z,27.792,130.412,25,6.31,mw,,,,,iscgem,iscgem895256,2022-04-26T18:23:58.495Z,"111 km SE of Naze, Japan",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1950-02-25T05:47:12.570Z,45.708,99.024,15,6.08,mw,,,,,iscgem,iscgem895255,2022-04-26T18:23:53.106Z,"142 km WSW of Bayanhongor, Mongolia",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1950-02-18T05:04:30.140Z,-32.847,-111.138,15,5.84,mw,,,,,iscgem,iscgem895232,2022-04-26T18:23:51.565Z,southern East Pacific Rise,earthquake,,25,0.56,,reviewed,iscgem,iscgem
1950-02-17T03:47:23.700Z,13.66,-90.893,55,5.81,mw,,,,,iscgem,iscgem895230,2022-04-26T18:23:50.164Z,"30 km SSW of Puerto San José, Guatemala",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1950-02-12T22:14:58.840Z,-19.017,177.906,20,6.35,mw,,,,,iscgem,iscgem895218,2022-04-26T18:23:48.332Z,"112 km SSW of Suva, Fiji",earthquake,,3.8,0.41,,reviewed,iscgem,iscgem
1950-02-11T01:22:10.020Z,-43.089,41.549,15,6.07,mw,,,,,iscgem,iscgem895214,2022-04-26T18:23:46.673Z,Prince Edward Islands region,earthquake,,25,0.21,,reviewed,iscgem,iscgem
1950-02-08T18:19:52.390Z,46.676,-27.469,15,5.7,mw,,,,,iscgem,iscgem895206,2022-04-26T18:23:40.087Z,northern Mid-Atlantic Ridge,earthquake,,0.9,0.34,,reviewed,iscgem,iscgem
1950-02-07T10:37:29.240Z,45.949,151.59,35,5.94,mw,,,,,iscgem,iscgem895202,2022-04-26T18:23:38.377Z,Kuril Islands,earthquake,,12.6,0.55,,reviewed,iscgem,iscgem
1950-02-05T01:23:38.200Z,-49.015,164.359,15,6.44,mw,,,,,iscgem,iscgem895193,2022-04-26T18:23:36.443Z,"Auckland Islands, New Zealand region",earthquake,,8.5,0.3,,reviewed,iscgem,iscgem
1950-02-03T13:03:57.020Z,22.21,100.174,15,5.79,mw,,,,,iscgem,iscgem895186,2022-04-26T18:23:30.626Z,"62 km WNW of Jinghong, China",earthquake,,25,0.59,,reviewed,iscgem,iscgem
1950-02-03T02:51:54.540Z,21.85,100.029,35,6.71,mw,,,,,iscgem,iscgem895184,2022-04-26T18:23:25.220Z,"26 km NNE of K?ng Tung, Myanmar",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1950-02-02T23:33:46.140Z,21.824,100.016,35,6.93,mw,,,,,iscgem,iscgem895183,2022-04-26T18:23:23.705Z,"23 km NNE of K?ng Tung, Myanmar",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1950-01-30T00:56:35.020Z,-53.472,-71.073,15,6.8,mw,,,,,iscgem,iscgem895172,2022-04-26T18:23:21.977Z,"36 km SSW of Punta Arenas, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-01-22T04:07:15.470Z,27.096,52.946,15,5.69,mw,,,,,iscgem,iscgem895160,2022-04-26T18:23:21.061Z,"51 km S of Mohr, Iran",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1950-01-19T17:27:20.890Z,27.255,53.029,15,5.7,mw,,,,,iscgem,iscgem895151,2022-04-26T18:23:19.683Z,"36 km SSE of Mohr, Iran",earthquake,,7,0.2,,reviewed,iscgem,iscgem
1950-01-18T01:55:51.000Z,40.5,-110.5,,5.3,uk,,,,,ushis,ushis1683,2018-06-04T20:43:44.000Z,"23 km NW of Altamont, Utah",earthquake,,,,,reviewed,ushis,pas
1950-01-10T03:05:40.370Z,10.031,-103.964,15,6.1,mw,,,,,iscgem,iscgem895126,2022-04-26T18:23:14.340Z,northern East Pacific Rise,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-01-03T11:06:28.640Z,-45.798,-77.077,15,6.27,mw,,,,,iscgem,iscgem895109,2022-04-26T18:23:08.483Z,"Off the coast of Aisen, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-01-03T02:51:55.410Z,17.533,121.447,30,6.5,mw,,,,,iscgem,iscgem895106,2022-04-26T18:23:07.394Z,"6 km NNW of Tabuk, Philippines",earthquake,,3.8,0.34,,reviewed,iscgem,iscgem
1950-01-02T15:14:37.960Z,-11.242,165.006,15,6.12,mw,,,,,iscgem,iscgem895104,2022-04-26T18:23:01.545Z,"103 km WSW of Lata, Solomon Islands",earthquake,,8.6,0.41,,reviewed,iscgem,iscgem
1949-12-29T03:03:56.600Z,17.439,121.538,15,7.21,mw,,,,,iscgem,iscgem897130,2022-04-26T18:38:44.935Z,"7 km N of Agbannawag, Philippines",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1949-12-27T23:57:15.110Z,-60.052,-21.755,10,6.68,mw,,,,,iscgem,iscgem897124,2024-01-17T20:33:00.513Z,east of the South Sandwich Islands,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1949-12-26T06:23:58.260Z,-15.88,-179.555,15,6.92,mw,,,,,iscgem,iscgem897120,2022-04-26T18:38:37.455Z,"130 km ENE of Labasa, Fiji",earthquake,,4.7,0.21,,reviewed,iscgem,iscgem
1949-12-25T23:24:54.770Z,36.703,139.712,10,6.31,mw,,,,,iscgem,iscgem897117,2022-04-26T18:38:32.056Z,"2 km ESE of Imaichi, Japan",earthquake,,4.4,0.2,,reviewed,iscgem,iscgem
1949-12-25T23:17:31.730Z,36.731,139.722,10,6.29,mw,,,,,iscgem,iscgem897116,2022-04-26T18:38:30.568Z,"3 km ENE of Imaichi, Japan",earthquake,,4.4,0.22,,reviewed,iscgem,iscgem
1949-12-25T22:40:40.080Z,18.738,-104.583,15,6.43,mw,,,,,iscgem,iscgem897115,2022-04-26T18:38:29.100Z,"46 km SSW of El Naranjo, Mexico",earthquake,,15.9,0.3,,reviewed,iscgem,iscgem
1949-12-20T00:34:49.910Z,14.478,53.767,15,6.23,mw,,,,,iscgemsup,iscgemsup897102,2022-05-09T20:55:53.822Z,"200 km N of Qalans?yah, Yemen",earthquake,,6.3,1.34,,reviewed,iscgemsup,iscgemsup
1949-12-17T15:07:57.660Z,-53.996,-70.057,10,7.58,mw,,,,,iscgem,iscgem897095,2022-04-26T18:38:27.654Z,"109 km SSE of Punta Arenas, Chile",earthquake,,25,0.46,,reviewed,iscgem,iscgem
1949-12-17T06:53:32.240Z,-53.972,-69.562,10,7.69,mw,,,,,iscgem,iscgem897093,2022-04-26T18:38:26.205Z,"123 km W of Río Grande, Argentina",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1949-11-27T08:42:18.550Z,-17.726,-173.272,15,6.71,mw,,,,,iscgem,iscgem897049,2022-04-26T18:38:24.892Z,"127 km NE of Neiafu, Tonga",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1949-11-23T16:50:59.510Z,38.429,26.381,15,5.59,mw,,,,,iscgem,iscgem897043,2022-04-26T18:38:23.505Z,"13 km NNE of Çe?me, Turkey",earthquake,,4.9,0.23,,reviewed,iscgem,iscgem
1949-11-20T07:09:53.620Z,28.474,-112.31,10,6.84,mw,,,,,iscgem,iscgem897037,2022-04-26T18:38:22.101Z,"52 km SW of Bahía de Kino, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1949-11-13T04:42:37.560Z,10.558,-85.752,25,6.08,mw,,,,,iscgem,iscgem897016,2022-04-26T18:38:20.706Z,"12 km WNW of Sardinal, Costa Rica",earthquake,,21.1,0.2,,reviewed,iscgem,iscgem
